crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Singapore_1984,Singapore,1984,,,,,,,,,,,,
Singapore_1985,Singapore,1985,,,,,,,,,,,,
Singapore_1986,Singapore,1986,,,,,,,,,,,,
Singapore_1987,Singapore,1987,,,,,,,,,,,,
Singapore_1988,Singapore,1988,,,,,,,,,,,,
Singapore_1989,Singapore,1989,,,,,,,,,,,,
Singapore_1990,Singapore,1990,,,,,,,,,,,,
Singapore_1991,Singapore,1991,,,,,,,,,,,,
Singapore_1992,Singapore,1992,,,,,,,,,,,,
Singapore_1993,Singapore,1993,,,,,,,,,,,,
Singapore_1994,Singapore,1994,,,,,,,,,,,,
Singapore_1995,Singapore,1995,,,,,,,,,,,,
Singapore_1996,Singapore,1996,,,,,,,,,,,,
Singapore_1997,Singapore,1997,,,,,,,,,,,,
Singapore_1998,Singapore,1998,,,,,,,,,,,,
Singapore_1999,Singapore,1999,,,,,,,,,,,,
Singapore_2000,Singapore,2000,,,,,,,,,,,,
Singapore_2001,Singapore,2001,,,,,,,,,,,,
Singapore_2002,Singapore,2002,,,,,,,,,,,,
Singapore_2003,Singapore,2003,,,,,,,,,,,,
Singapore_2004,Singapore,2004,,,,,,,,,,,,
Singapore_2005,Singapore,2005,,,,,,,,,,,,
Singapore_2006,Singapore,2006,,,,,,,,,,,,
Singapore_2007,Singapore,2007,,,,,,,,,,,,
Singapore_2008,Singapore,2008,,,,,,,,,,,,
Singapore_2009,Singapore,2009,,,,,,,,,,,,
Singapore_2010,Singapore,2010,,,,,,,,,,,,
Singapore_2011,Singapore,2011,95.09999847,98.01999664,90.59999847,82.31999969,87.76999664,73.83000183,83.80000305,69.30999756,63.02999878,88.13999939,66.87000275,62.68999863
Singapore_2012,Singapore,2012,95.13999939,97.51999664,90.52999878,81.97000122,88.30000305,74.44999695,84.31999969,69.86000061,63.72000122,88.38999939,66.33000183,63.34999847
Singapore_2013,Singapore,2013,95.26000214,97.70999908,89.26999664,81.62999725,88.80999756,81.31999969,84.63999939,70.26000214,63.72000122,88.55000305,66.65000153,64.26999664
Singapore_2014,Singapore,2014,95.34999847,98.20999908,90.95999908,81.70999908,89.06999969,81.59999847,85.86000061,70.91000366,63.72000122,88.41000366,66.5,64.95999908
Singapore_2015,Singapore,2015,95.38999939,98.72000122,92.63999939,81.91999817,89.54000092,82.91000366,86.84999847,70.69999695,63.72000122,88.08000183,65.65000153,66.08000183
Singapore_2016,Singapore,2016,95.38999939,98.88999939,93.62000275,82.51000214,89.83000183,83.34999847,87.47000122,71.38999939,64.30000305,88.44999695,65.15000153,66.72000122
Singapore_2017,Singapore,2017,95.48999786,99.01999664,94.94999695,83.37999725,90.30000305,84.16999817,88.23000336,71.93000031,64.30000305,88.19000244,66.15000153,67.37000275
Singapore_2018,Singapore,2018,95.55000305,99.13999939,95.16000366,83.54000092,90.51999664,84.40000153,88.5,71.41000366,65.61000061,88.23999786,63.75999832,68.16999817
Singapore_2019,Singapore,2019,95.61000061,99.05000305,95.37000275,83.38999939,90.62000275,85.48999786,89.31999969,72.20999908,65.61000061,88.31999969,66.75,68.65000153
Singapore_2020,Singapore,2020,95.66000366,99.09999847,95.37000275,83.23000336,90.81999969,86.34999847,89.69000244,72.52999878,64.20999908,87.69999695,67.44999695,69.44999695
Singapore_2021,Singapore,2021,95.72000122,99.04000092,94.52999878,83.22000122,91.16000366,87.16999817,90.26999664,72.69999695,64.62000275,88.83999634,67.83999634,70.37000275
Singapore_2022,Singapore,2022,95.77999878,98.97000122,93.69000244,83.19999695,91.26000214,88.26000214,90.30000305,72.91000366,65.06999969,87.58000183,66.98999786,71.08000183
Singapore_2023,Singapore,2023,,,,,,,,,,,,
Sint Maarten (Dutch part)_1980,Sint Maarten (Dutch part),1980,,,,,,,,,,,,
Sint Maarten (Dutch part)_1981,Sint Maarten (Dutch part),1981,,,,,,,,,,,,
Sint Maarten (Dutch part)_1982,Sint Maarten (Dutch part),1982,,,,,,,,,,,,
Sint Maarten (Dutch part)_1983,Sint Maarten (Dutch part),1983,,,,,,,,,,,,
Sint Maarten (Dutch part)_1984,Sint Maarten (Dutch part),1984,,,,,,,,,,,,
Sint Maarten (Dutch part)_1985,Sint Maarten (Dutch part),1985,,,,,,,,,,,,
Sint Maarten (Dutch part)_1986,Sint Maarten (Dutch part),1986,,,,,,,,,,,,
Sint Maarten (Dutch part)_1987,Sint Maarten (Dutch part),1987,,,,,,,,,,,,
Sint Maarten (Dutch part)_1988,Sint Maarten (Dutch part),1988,,,,,,,,,,,,
Sint Maarten (Dutch part)_1989,Sint Maarten (Dutch part),1989,,,,,,,,,,,,
Sint Maarten (Dutch part)_1990,Sint Maarten (Dutch part),1990,,,,,,,,,,,,
Sint Maarten (Dutch part)_1991,Sint Maarten (Dutch part),1991,,,,,,,,,,,,
Sint Maarten (Dutch part)_1992,Sint Maarten (Dutch part),1992,,,,,,,,,,,,
Sint Maarten (Dutch part)_1993,Sint Maarten (Dutch part),1993,,,,,,,,,,,,
Sint Maarten (Dutch part)_1994,Sint Maarten (Dutch part),1994,,,,,,,,,,,,
Sint Maarten (Dutch part)_1995,Sint Maarten (Dutch part),1995,,,,,,,,,,,,
Sint Maarten (Dutch part)_1996,Sint Maarten (Dutch part),1996,,,,,,,,,,,,
Sint Maarten (Dutch part)_1997,Sint Maarten (Dutch part),1997,,,,,,,,,,,,
Sint Maarten (Dutch part)_1998,Sint Maarten (Dutch part),1998,,,,,,,,,,,,
Sint Maarten (Dutch part)_1999,Sint Maarten (Dutch part),1999,,,,,,,,,,,,
Sint Maarten (Dutch part)_2000,Sint Maarten (Dutch part),2000,,,,,,,,,,,,
Sint Maarten (Dutch part)_2001,Sint Maarten (Dutch part),2001,,,,,,,,,,,,
Sint Maarten (Dutch part)_2002,Sint Maarten (Dutch part),2002,,,,,,,,,,,,
Sint Maarten (Dutch part)_2003,Sint Maarten (Dutch part),2003,,,,,,,,,,,,
Sint Maarten (Dutch part)_2004,Sint Maarten (Dutch part),2004,,,,,,,,,,,,
Sint Maarten (Dutch part)_2005,Sint Maarten (Dutch part),2005,,,,,,,,,,,,
Sint Maarten (Dutch part)_2006,Sint Maarten (Dutch part),2006,,,,,,,,,,,,
Sint Maarten (Dutch part)_2007,Sint Maarten (Dutch part),2007,,,,,,,,,,,,
Sint Maarten (Dutch part)_2008,Sint Maarten (Dutch part),2008,,,,,,,,,,,,
Sint Maarten (Dutch part)_2009,Sint Maarten (Dutch part),2009,,,,,,,,,,,,
Sint Maarten (Dutch part)_2010,Sint Maarten (Dutch part),2010,,,,,,,,,,,,
Sint Maarten (Dutch part)_2011,Sint Maarten (Dutch part),2011,,,,,,,,,,,,
Sint Maarten (Dutch part)_2012,Sint Maarten (Dutch part),2012,,,,,,,,,,,,
Sint Maarten (Dutch part)_2013,Sint Maarten (Dutch part),2013,,,,,,,,,,,,
Sint Maarten (Dutch part)_2014,Sint Maarten (Dutch part),2014,,,,,,,,,,,,
Sint Maarten (Dutch part)_2015,Sint Maarten (Dutch part),2015,,,,,,,,,,,,
Sint Maarten (Dutch part)_2016,Sint Maarten (Dutch part),2016,,,,,,,,,,,,
Sint Maarten (Dutch part)_2017,Sint Maarten (Dutch part),2017,,,,,,,,,,,,
Sint Maarten (Dutch part)_2018,Sint Maarten (Dutch part),2018,,,,,,,,,,,,
Sint Maarten (Dutch part)_2019,Sint Maarten (Dutch part),2019,,,,,,,,,,,,
Sint Maarten (Dutch part)_2020,Sint Maarten (Dutch part),2020,,,,,,,,,,,,
Sint Maarten (Dutch part)_2021,Sint Maarten (Dutch part),2021,,,,,,,,,,,,
Sint Maarten (Dutch part)_2022,Sint Maarten (Dutch part),2022,,,,,,,,,,,,
Sint Maarten (Dutch part)_2023,Sint Maarten (Dutch part),2023,,,,,,,,,,,,
Slovak Republic_1980,Slovak Republic,1980,,,,,,,,,,,,
Slovak Republic_1981,Slovak Republic,1981,,,,,,,,,,,,
Slovak Republic_1982,Slovak Republic,1982,,,,,,,,,,,,
Slovak Republic_1983,Slovak Republic,1983,,,,,,,,,,,,
Slovak Republic_1984,Slovak Republic,1984,,,,,,,,,,,,
Slovak Republic_1985,Slovak Republic,1985,,,,,,,,,,,,
Slovak Republic_1986,Slovak Republic,1986,,,,,,,,,,,,
Slovak Republic_1987,Slovak Republic,1987,,,,,,,,,,,,
Slovak Republic_1988,Slovak Republic,1988,,,,,,,,,,,,
Slovak Republic_1989,Slovak Republic,1989,,,,,,,,,,,,
Slovak Republic_1990,Slovak Republic,1990,,,,,,,,,,,,
Slovak Republic_1991,Slovak Republic,1991,,,,,,,,,,,,
Slovak Republic_1992,Slovak Republic,1992,,,,,,,,,,,,
Slovak Republic_1993,Slovak Republic,1993,,,,,,,,,,,,
Slovak Republic_1994,Slovak Republic,1994,,,,,,,,,,,,
Slovak Republic_1995,Slovak Republic,1995,,,,,,,,,,,,
Slovak Republic_1996,Slovak Republic,1996,,,,,,,,,,,,
Slovak Republic_1997,Slovak Republic,1997,,,,,,,,,,,,
Slovak Republic_1998,Slovak Republic,1998,,,,,,,,,,,,
Slovak Republic_1999,Slovak Republic,1999,,,,,,,,,,,,
Slovak Republic_2000,Slovak Republic,2000,,,,,,,,,,,,
Slovak Republic_2001,Slovak Republic,2001,,,,,,,,,,,,
Slovak Republic_2002,Slovak Republic,2002,,,,,,,,,,,,
Slovak Republic_2003,Slovak Republic,2003,,,,,,,,,,,,
Slovak Republic_2004,Slovak Republic,2004,,,,,,,,,,,,
Slovak Republic_2005,Slovak Republic,2005,,,,,,,,,,,,
Slovak Republic_2006,Slovak Republic,2006,,,,,,,,,,,,
Slovak Republic_2007,Slovak Republic,2007,,,,,,,,,,,,
Slovak Republic_2008,Slovak Republic,2008,,,,,,,,,,,,
Slovak Republic_2009,Slovak Republic,2009,,,,,,,,,,,,
Slovak Republic_2010,Slovak Republic,2010,,,,,,,,,,,,
Slovak Republic_2011,Slovak Republic,2011,,,,,,,,,,,,
Slovak Republic_2012,Slovak Republic,2012,,,,,,,,,,,,
Slovak Republic_2013,Slovak Republic,2013,,,,,,,,,,,,
Slovak Republic_2014,Slovak Republic,2014,,,,,,,,,,,,
Slovak Republic_2015,Slovak Republic,2015,,,,,,,,,,,,
Slovak Republic_2016,Slovak Republic,2016,,,,,,,,,,,,
Slovak Republic_2017,Slovak Republic,2017,,,,,,,,,,,,
Slovak Republic_2018,Slovak Republic,2018,,,,,,,,,,,,
Slovak Republic_2019,Slovak Republic,2019,,,,,,,,,,,,
Slovak Republic_2020,Slovak Republic,2020,,,,,,,,,,,,
Slovak Republic_2021,Slovak Republic,2021,,,,,,,,,,,,
Slovak Republic_2022,Slovak Republic,2022,,,,,,,,,,,,
Slovak Republic_2023,Slovak Republic,2023,,,,,,,,,,,,
Slovenia_1980,Slovenia,1980,,,,,,,,,,,,
Slovenia_1981,Slovenia,1981,,,,,,,,,,,,
Slovenia_1982,Slovenia,1982,,,,,,,,,,,,
Slovenia_1983,Slovenia,1983,,,,,,,,,,,,
Slovenia_1984,Slovenia,1984,,,,,,,,,,,,
Slovenia_1985,Slovenia,1985,,,,,,,,,,,,
Slovenia_1986,Slovenia,1986,,,,,,,,,,,,
Slovenia_1987,Slovenia,1987,,,,,,,,,,,,
Slovenia_1988,Slovenia,1988,,,,,,,,,,,,
Slovenia_1989,Slovenia,1989,,,,,,,,,,,,
Slovenia_1990,Slovenia,1990,,,,,,,,,,,,
Slovenia_1991,Slovenia,1991,,,,,,,,,,,,
Slovenia_1992,Slovenia,1992,,,,,,,,,,,,
Slovenia_1993,Slovenia,1993,,,,,,,,,,,,
Slovenia_1994,Slovenia,1994,,,,,,,,,,,,
Slovenia_1995,Slovenia,1995,,,,,,,,,,,,
Slovenia_1996,Slovenia,1996,,,,,,,,,,,,
Slovenia_1997,Slovenia,1997,,,,,,,,,,,,
Slovenia_1998,Slovenia,1998,,,,,,,,,,,,
Slovenia_1999,Slovenia,1999,,,,,,,,,,,,
Slovenia_2000,Slovenia,2000,,,,,,,,,,,,
Slovenia_2001,Slovenia,2001,,,,,,,,,,,,
Slovenia_2002,Slovenia,2002,,,,,,,,,,,,
Slovenia_2003,Slovenia,2003,,,,,,,,,,,,
Slovenia_2004,Slovenia,2004,,,,,,,,,,,,
Slovenia_2005,Slovenia,2005,,,,,,,,,,,,
Slovenia_2006,Slovenia,2006,,,,,,,,,,,,
Slovenia_2007,Slovenia,2007,,,,,,,,,,,,
Slovenia_2008,Slovenia,2008,,,,,,,,,,,,
Slovenia_2009,Slovenia,2009,,,,,,,,,,,,
Slovenia_2010,Slovenia,2010,,,,,,,,,,,,
Slovenia_2011,Slovenia,2011,93.37999725,95.77999878,89.23000336,74.91999817,98.37000275,75.86000061,78.08999634,72.65000153,96.08000183,81.91999817,72.48999786,72.83999634
Slovenia_2012,Slovenia,2012,93.40000153,96,88.88999939,75.58999634,98.44999695,77.26999664,78.83999634,73.11000061,96.08000183,81.86000061,72.91000366,73.79000092
Slovenia_2013,Slovenia,2013,93.45999908,96,88.69000244,75.88999939,98.58999634,67.84999847,79.27999878,73.44999695,95.76000214,81.87999725,72.70999908,73.41000366
Slovenia_2014,Slovenia,2014,93.48999786,96.11000061,88.69999695,75.51999664,98.69999695,68.54000092,80.38999939,73.59999847,94.48000336,80.54000092,74.12000275,73.72000122
Slovenia_2015,Slovenia,2015,93.48999786,96.54000092,88.98999786,75.81999969,98.76000214,74.76999664,80.47000122,74.23999786,94.95999908,80.94000244,74.09999847,74.68000031
Slovenia_2016,Slovenia,2016,93.55000305,96.43000031,89.13999939,76.01999664,98.75,74.72000122,80.73000336,74.65000153,95.30999756,80.12000275,73.26000214,74.40000153
Slovenia_2017,Slovenia,2017,93.58999634,96.54000092,89.56999969,76.86000061,98.98000336,83.87999725,81.72000122,75.38999939,95.11000061,80.19999695,72.36000061,74.31999969
Slovenia_2018,Slovenia,2018,93.58999634,96.86000061,89.77999878,77.25,99.05999756,83.31999969,80.5,75.20999908,95.11000061,81.01000214,72.44000244,74.09999847
Slovenia_2019,Slovenia,2019,93.58999634,97.18000031,89.51000214,77.38999939,99.09999847,86.69999695,80.29000092,75.87999725,95.11000061,81.66999817,73.30000305,74.47000122
Slovenia_2020,Slovenia,2020,93.58000183,97.61000061,88.88999939,77.58999634,99.12000275,85.31999969,80.77999878,76.05000305,95.11000061,81.69999695,73.70999908,74.56999969
Slovenia_2021,Slovenia,2021,93.58000183,97.18000031,87.48999786,78.52999878,96.06999969,88.69000244,79.37000275,76.22000122,88.44000244,79.87999725,70.93000031,74.97000122
Slovenia_2022,Slovenia,2022,93.56999969,97.12999725,87.18000031,78.91999817,96.06999969,89.91000366,79.44999695,76.36000061,84.80999756,80.98000336,70.76999664,75.16000366
Slovenia_2023,Slovenia,2023,,,,,,,,,,,,
Solomon Islands_1980,Solomon Islands,1980,,,,,,,,,,,,
Solomon Islands_1981,Solomon Islands,1981,,,,,,,,,,,,
Solomon Islands_1982,Solomon Islands,1982,,,,,,,,,,,,
Solomon Islands_1983,Solomon Islands,1983,,,,,,,,,,,,
Solomon Islands_1984,Solomon Islands,1984,,,,,,,,,,,,
Solomon Islands_1985,Solomon Islands,1985,,,,,,,,,,,,
Solomon Islands_1986,Solomon Islands,1986,,,,,,,,,,,,
Solomon Islands_1987,Solomon Islands,1987,,,,,,,,,,,,
Solomon Islands_1988,Solomon Islands,1988,,,,,,,,,,,,
Solomon Islands_1989,Solomon Islands,1989,,,,,,,,,,,,
Solomon Islands_1990,Solomon Islands,1990,,,,,,,,,,,,
Solomon Islands_1991,Solomon Islands,1991,,,,,,,,,,,,
Solomon Islands_1992,Solomon Islands,1992,,,,,,,,,,,,
Solomon Islands_1993,Solomon Islands,1993,,,,,,,,,,,,
Solomon Islands_1994,Solomon Islands,1994,,,,,,,,,,,,
Solomon Islands_1995,Solomon Islands,1995,,,,,,,,,,,,
Solomon Islands_1996,Solomon Islands,1996,,,,,,,,,,,,
Solomon Islands_1997,Solomon Islands,1997,,,,,,,,,,,,
Solomon Islands_1998,Solomon Islands,1998,,,,,,,,,,,,
Solomon Islands_1999,Solomon Islands,1999,,,,,,,,,,,,
Solomon Islands_2000,Solomon Islands,2000,,,,,,,,,,,,
Solomon Islands_2001,Solomon Islands,2001,,,,,,,,,,,,
Solomon Islands_2002,Solomon Islands,2002,,,,,,,,,,,,
Solomon Islands_2003,Solomon Islands,2003,,,,,,,,,,,,
Solomon Islands_2004,Solomon Islands,2004,,,,,,,,,,,,
Solomon Islands_2005,Solomon Islands,2005,,,,,,,,,,,,
Solomon Islands_2006,Solomon Islands,2006,,,,,,,,,,,,
Solomon Islands_2007,Solomon Islands,2007,,,,,,,,,,,,
Solomon Islands_2008,Solomon Islands,2008,,,,,,,,,,,,
Solomon Islands_2009,Solomon Islands,2009,,,,,,,,,,,,
Solomon Islands_2010,Solomon Islands,2010,,,,,,,,,,,,
Solomon Islands_2011,Solomon Islands,2011,71.26000214,53.91999817,14.96000004,52.15999985,54.47999954,14.28999996,22.18000031,50.91999817,74.63999939,58.06000137,31.57999992,30.07999992
Solomon Islands_2012,Solomon Islands,2012,71.83999634,54.70000076,19.35000038,52.16999817,56.15000153,18.46999931,22.51000023,50.68999863,74.63999939,57.90000153,31.98999977,29.69000053
Solomon Islands_2013,Solomon Islands,2013,72.02999878,55.77999878,21.18000031,52.58000183,57.81000137,28.31999969,22.97999954,50.65000153,74.63999939,58.13000107,31.98999977,31.04999924
Solomon Islands_2014,Solomon Islands,2014,72.31999969,56.86000061,22.18000031,52.68000031,59.49000168,29.75,23.45000076,50.25999832,74.63999939,58.81000137,31.98999977,31.87000084
Solomon Islands_2015,Solomon Islands,2015,72.20999908,58.06000137,23.21999931,53.04000092,61.15999985,32.13999939,23.84000015,50.20999908,75.69000244,58.95000076,31.98999977,32.66999817
Solomon Islands_2016,Solomon Islands,2016,72.19999695,59.18999863,25.45999908,53.38999939,61.54000092,34.86000061,23.20999908,50.34999847,76.08999634,59.36000061,32.97999954,34.18000031
Solomon Islands_2017,Solomon Islands,2017,72.59999847,60.29000092,27.35000038,53.54000092,62.15000153,40.95999908,23.80999947,50.40999985,77.73000336,60.34000015,32.97999954,34.54999924
Solomon Islands_2018,Solomon Islands,2018,73.15000153,61.27999878,28.95999908,53.91999817,62.83000183,40.22999954,24.37999916,50.29000092,78.94999695,60.13000107,33.41999817,34.29000092
Solomon Islands_2019,Solomon Islands,2019,73.44999695,62.25999832,31.35000038,54.36000061,62.47999954,42.20000076,24.90999985,50.45000076,79.65000153,61.36999893,34.04000092,34.77000046
Solomon Islands_2020,Solomon Islands,2020,73.88999939,62.56000137,33.06000137,54.36999893,60.25999832,42.43999863,25.30999947,50.49000168,79.65000153,61.20000076,35.16999817,34.70999908
Solomon Islands_2021,Solomon Islands,2021,74.43000031,63.75999832,34.63000107,54.52000046,61.34000015,45.20000076,25.81999969,50.31999969,80.65000153,61.15000153,35.20000076,35.34000015
Solomon Islands_2022,Solomon Islands,2022,74.81999969,64.72000122,36.40000153,54.58000183,62.13000107,44.43999863,26.26000023,50.18000031,82.58000183,61.72000122,35.90000153,35.09000015
Solomon Islands_2023,Solomon Islands,2023,,,,,,,,,,,,
Somalia_1980,Somalia,1980,,,,,,,,,,,,
Somalia_1981,Somalia,1981,,,,,,,,,,,,
Somalia_1982,Somalia,1982,,,,,,,,,,,,
Somalia_1983,Somalia,1983,,,,,,,,,,,,
Somalia_1984,Somalia,1984,,,,,,,,,,,,
Somalia_1985,Somalia,1985,,,,,,,,,,,,
Somalia_1986,Somalia,1986,,,,,,,,,,,,
Somalia_1987,Somalia,1987,,,,,,,,,,,,
Somalia_1988,Somalia,1988,,,,,,,,,,,,
Somalia_1989,Somalia,1989,,,,,,,,,,,,
Somalia_1990,Somalia,1990,,,,,,,,,,,,
Somalia_1991,Somalia,1991,,,,,,,,,,,,
Somalia_1992,Somalia,1992,,,,,,,,,,,,
Somalia_1993,Somalia,1993,,,,,,,,,,,,
Somalia_1994,Somalia,1994,,,,,,,,,,,,
Somalia_1995,Somalia,1995,,,,,,,,,,,,
Somalia_1996,Somalia,1996,,,,,,,,,,,,
Somalia_1997,Somalia,1997,,,,,,,,,,,,
Somalia_1998,Somalia,1998,,,,,,,,,,,,
Somalia_1999,Somalia,1999,,,,,,,,,,,,
Somalia_2000,Somalia,2000,,,,,,,,,,,,
Somalia_2001,Somalia,2001,,,,,,,,,,,,
Somalia_2002,Somalia,2002,,,,,,,,,,,,
Somalia_2003,Somalia,2003,,,,,,,,,,,,
Somalia_2004,Somalia,2004,,,,,,,,,,,,
Somalia_2005,Somalia,2005,,,,,,,,,,,,
Somalia_2006,Somalia,2006,,,,,,,,,,,,
Somalia_2007,Somalia,2007,,,,,,,,,,,,
Somalia_2008,Somalia,2008,,,,,,,,,,,,
Somalia_2009,Somalia,2009,,,,,,,,,,,,
Somalia_2010,Somalia,2010,,,,,,,,,,,,
Somalia_2011,Somalia,2011,39.25,29.17000008,21.62000084,41.65999985,22.67000008,10.5,23.59000015,56.70000076,26.30999947,29.84000015,8.789999962,19.88999939
Somalia_2012,Somalia,2012,39.72000122,31.61000061,28.54000092,40.97999954,22.87999916,11.10000038,23.96999931,56.72000122,26.30999947,30.02000046,9.619999886,19.47999954
Somalia_2013,Somalia,2013,40.45000076,33.86000061,28.55999947,41.52999878,23.10000038,15.86999989,24.38999939,56.77000046,29.54000092,30.69000053,11.86999989,19.77000046
Somalia_2014,Somalia,2014,41.25,35.61999893,28.94000053,42.68000031,23.37999916,16.06999969,24.04000092,56.68999863,30.63999939,28.97999954,13.02000046,21.29999924
Somalia_2015,Somalia,2015,42.18000031,38.13000107,29.52000046,42.52999878,23.69000053,21.95000076,24.46999931,56.54000092,30.63999939,29.25,13.02000046,22.37999916
Somalia_2016,Somalia,2016,43.02000046,41.11000061,30.93000031,43.34999847,24.01000023,22.39999962,25.70999908,57.15999985,30.63999939,29.52000046,13.46000004,22.51000023
Somalia_2017,Somalia,2017,43.81000137,44.56999969,32.34999847,45.47000122,24.34000015,23.14999962,27.13999939,56.90000153,32.38000107,29.79000092,16.90999985,22.03000069
Somalia_2018,Somalia,2018,44.54999924,45.74000168,33.00999832,45.90000153,24.69000053,25.34000015,27.87000084,56.63000107,30.55999947,29.79999924,17.26000023,24.20999908
Somalia_2019,Somalia,2019,45.22000122,45.88999939,33.63000107,45.29000092,24.97999954,27.57999992,27.54999924,56.79000092,31.89999962,29.53000069,17.57999992,23.42000008
Somalia_2020,Somalia,2020,45.84999847,46.52000046,33.88999939,44.95000076,27.18000031,28.28000069,27.65999985,56.68999863,30.62999916,29.20999908,17.60000038,25.25
Somalia_2021,Somalia,2021,46.5,46.95000076,33.77000046,44.5,27.53000069,35.81000137,28.42000008,56.70999908,30.45000076,30.88999939,17.32999992,26.18000031
Somalia_2022,Somalia,2022,47.09999847,47.15000153,34.36000061,44.74000168,27.87999916,36.56999969,28.52000046,56.77999878,30.45000076,31.48999977,17.75,27.38999939
Somalia_2023,Somalia,2023,,,,,,,,,,,,
South Africa_1980,South Africa,1980,,,,,,,,,,,,
South Africa_1981,South Africa,1981,,,,,,,,,,,,
South Africa_1982,South Africa,1982,,,,,,,,,,,,
South Africa_1983,South Africa,1983,,,,,,,,,,,,
South Africa_1984,South Africa,1984,,,,,,,,,,,,
South Africa_1985,South Africa,1985,,,,,,,,,,,,
South Africa_1986,South Africa,1986,,,,,,,,,,,,
South Africa_1987,South Africa,1987,,,,,,,,,,,,
South Africa_1988,South Africa,1988,,,,,,,,,,,,
South Africa_1989,South Africa,1989,,,,,,,,,,,,
South Africa_1990,South Africa,1990,,,,,,,,,,,,
South Africa_1991,South Africa,1991,,,,,,,,,,,,
South Africa_1992,South Africa,1992,,,,,,,,,,,,
South Africa_1993,South Africa,1993,,,,,,,,,,,,
South Africa_1994,South Africa,1994,,,,,,,,,,,,
South Africa_1995,South Africa,1995,,,,,,,,,,,,
South Africa_1996,South Africa,1996,,,,,,,,,,,,
South Africa_1997,South Africa,1997,,,,,,,,,,,,
South Africa_1998,South Africa,1998,,,,,,,,,,,,
