crossid,Country.x,year,hdi
Slovenia_2012,Slovenia,2012,0.892
Slovenia_2013,Slovenia,2013,0.901
Slovenia_2014,Slovenia,2014,0.903
Slovenia_2015,Slovenia,2015,0.903
Slovenia_2016,Slovenia,2016,0.909
Slovenia_2017,Slovenia,2017,0.912
Slovenia_2018,Slovenia,2018,0.916
Slovenia_2019,Slovenia,2019,0.918
Slovenia_2020,Slovenia,2020,0.91
Slovenia_2021,Slovenia,2021,0.916
Slovenia_2022,Slovenia,2022,0.926
Slovenia_2023,Slovenia,2023,
Solomon Islands_1980,Solomon Islands,1980,
Solomon Islands_1981,Solomon Islands,1981,
Solomon Islands_1982,Solomon Islands,1982,
Solomon Islands_1983,Solomon Islands,1983,
Solomon Islands_1984,Solomon Islands,1984,
Solomon Islands_1985,Solomon Islands,1985,
Solomon Islands_1986,Solomon Islands,1986,
Solomon Islands_1987,Solomon Islands,1987,
Solomon Islands_1988,Solomon Islands,1988,
Solomon Islands_1989,Solomon Islands,1989,
Solomon Islands_1990,Solomon Islands,1990,
Solomon Islands_1991,Solomon Islands,1991,
Solomon Islands_1992,Solomon Islands,1992,
Solomon Islands_1993,Solomon Islands,1993,
Solomon Islands_1994,Solomon Islands,1994,
Solomon Islands_1995,Solomon Islands,1995,
Solomon Islands_1996,Solomon Islands,1996,
Solomon Islands_1997,Solomon Islands,1997,
Solomon Islands_1998,Solomon Islands,1998,
Solomon Islands_1999,Solomon Islands,1999,0.501
Solomon Islands_2000,Solomon Islands,2000,0.488
Solomon Islands_2001,Solomon Islands,2001,0.492
Solomon Islands_2002,Solomon Islands,2002,0.497
Solomon Islands_2003,Solomon Islands,2003,0.503
Solomon Islands_2004,Solomon Islands,2004,0.51
Solomon Islands_2005,Solomon Islands,2005,0.516
Solomon Islands_2006,Solomon Islands,2006,0.523
Solomon Islands_2007,Solomon Islands,2007,0.524
Solomon Islands_2008,Solomon Islands,2008,0.533
Solomon Islands_2009,Solomon Islands,2009,0.54
Solomon Islands_2010,Solomon Islands,2010,0.553
Solomon Islands_2011,Solomon Islands,2011,0.557
Solomon Islands_2012,Solomon Islands,2012,0.558
Solomon Islands_2013,Solomon Islands,2013,0.563
Solomon Islands_2014,Solomon Islands,2014,0.562
Solomon Islands_2015,Solomon Islands,2015,0.562
Solomon Islands_2016,Solomon Islands,2016,0.564
Solomon Islands_2017,Solomon Islands,2017,0.566
Solomon Islands_2018,Solomon Islands,2018,0.568
Solomon Islands_2019,Solomon Islands,2019,0.568
Solomon Islands_2020,Solomon Islands,2020,0.566
Solomon Islands_2021,Solomon Islands,2021,0.564
Solomon Islands_2022,Solomon Islands,2022,0.562
Solomon Islands_2023,Solomon Islands,2023,
Somalia_1980,Somalia,1980,
Somalia_1981,Somalia,1981,
Somalia_1982,Somalia,1982,
Somalia_1983,Somalia,1983,
Somalia_1984,Somalia,1984,
Somalia_1985,Somalia,1985,
Somalia_1986,Somalia,1986,
Somalia_1987,Somalia,1987,
Somalia_1988,Somalia,1988,
Somalia_1989,Somalia,1989,
Somalia_1990,Somalia,1990,
Somalia_1991,Somalia,1991,
Somalia_1992,Somalia,1992,
Somalia_1993,Somalia,1993,
Somalia_1994,Somalia,1994,
Somalia_1995,Somalia,1995,
Somalia_1996,Somalia,1996,
Somalia_1997,Somalia,1997,
Somalia_1998,Somalia,1998,
Somalia_1999,Somalia,1999,
Somalia_2000,Somalia,2000,
Somalia_2001,Somalia,2001,
Somalia_2002,Somalia,2002,
Somalia_2003,Somalia,2003,
Somalia_2004,Somalia,2004,
Somalia_2005,Somalia,2005,
Somalia_2006,Somalia,2006,
Somalia_2007,Somalia,2007,
Somalia_2008,Somalia,2008,
Somalia_2009,Somalia,2009,
Somalia_2010,Somalia,2010,
Somalia_2011,Somalia,2011,
Somalia_2012,Somalia,2012,
Somalia_2013,Somalia,2013,
Somalia_2014,Somalia,2014,
Somalia_2015,Somalia,2015,
Somalia_2016,Somalia,2016,
Somalia_2017,Somalia,2017,
Somalia_2018,Somalia,2018,
Somalia_2019,Somalia,2019,
Somalia_2020,Somalia,2020,
Somalia_2021,Somalia,2021,
Somalia_2022,Somalia,2022,0.38
Somalia_2023,Somalia,2023,
South Africa_1980,South Africa,1980,0.709545455
South Africa_1981,South Africa,1981,0.702090909
South Africa_1982,South Africa,1982,0.694636364
South Africa_1983,South Africa,1983,0.687181818
South Africa_1984,South Africa,1984,0.679727273
South Africa_1985,South Africa,1985,0.672272727
South Africa_1986,South Africa,1986,0.664818182
South Africa_1987,South Africa,1987,0.657363636
South Africa_1988,South Africa,1988,0.649909091
South Africa_1989,South Africa,1989,0.642454545
South Africa_1990,South Africa,1990,0.635
South Africa_1991,South Africa,1991,0.643
South Africa_1992,South Africa,1992,0.648
South Africa_1993,South Africa,1993,0.652
South Africa_1994,South Africa,1994,0.657
South Africa_1995,South Africa,1995,0.66
South Africa_1996,South Africa,1996,0.655
South Africa_1997,South Africa,1997,0.65
South Africa_1998,South Africa,1998,0.643
South Africa_1999,South Africa,1999,0.638
South Africa_2000,South Africa,2000,0.633
South Africa_2001,South Africa,2001,0.629
South Africa_2002,South Africa,2002,0.633
South Africa_2003,South Africa,2003,0.629
South Africa_2004,South Africa,2004,0.63
South Africa_2005,South Africa,2005,0.632
South Africa_2006,South Africa,2006,0.637
South Africa_2007,South Africa,2007,0.644
South Africa_2008,South Africa,2008,0.653
South Africa_2009,South Africa,2009,0.665
South Africa_2010,South Africa,2010,0.675
South Africa_2011,South Africa,2011,0.686
South Africa_2012,South Africa,2012,0.696
South Africa_2013,South Africa,2013,0.705
South Africa_2014,South Africa,2014,0.714
South Africa_2015,South Africa,2015,0.721
South Africa_2016,South Africa,2016,0.711
South Africa_2017,South Africa,2017,0.725
South Africa_2018,South Africa,2018,0.731
South Africa_2019,South Africa,2019,0.741
South Africa_2020,South Africa,2020,0.722
South Africa_2021,South Africa,2021,0.721
South Africa_2022,South Africa,2022,0.717
South Africa_2023,South Africa,2023,
South Asia_2017,South Asia,2017,0.631
South Asia_2018,South Asia,2018,0.632
South Asia_2019,South Asia,2019,0.635
South Asia_2020,South Asia,2020,0.635
South Asia_2021,South Asia,2021,0.631
South Asia_2022,South Asia,2022,0.641
South Sudan_1980,South Sudan,1980,
South Sudan_1981,South Sudan,1981,
South Sudan_1982,South Sudan,1982,
South Sudan_1983,South Sudan,1983,
South Sudan_1984,South Sudan,1984,
South Sudan_1985,South Sudan,1985,
South Sudan_1986,South Sudan,1986,
South Sudan_1987,South Sudan,1987,
South Sudan_1988,South Sudan,1988,
South Sudan_1989,South Sudan,1989,
South Sudan_1990,South Sudan,1990,
South Sudan_1991,South Sudan,1991,
South Sudan_1992,South Sudan,1992,
South Sudan_1993,South Sudan,1993,
South Sudan_1994,South Sudan,1994,
South Sudan_1995,South Sudan,1995,
South Sudan_1996,South Sudan,1996,
South Sudan_1997,South Sudan,1997,
South Sudan_1998,South Sudan,1998,
South Sudan_1999,South Sudan,1999,
South Sudan_2000,South Sudan,2000,
South Sudan_2001,South Sudan,2001,
South Sudan_2002,South Sudan,2002,
South Sudan_2003,South Sudan,2003,
South Sudan_2004,South Sudan,2004,
South Sudan_2005,South Sudan,2005,
South Sudan_2006,South Sudan,2006,
South Sudan_2007,South Sudan,2007,
South Sudan_2008,South Sudan,2008,
South Sudan_2009,South Sudan,2009,
South Sudan_2010,South Sudan,2010,0.406
South Sudan_2011,South Sudan,2011,0.408
South Sudan_2012,South Sudan,2012,0.377
South Sudan_2013,South Sudan,2013,0.378
South Sudan_2014,South Sudan,2014,0.376
South Sudan_2015,South Sudan,2015,0.381
South Sudan_2016,South Sudan,2016,0.376
South Sudan_2017,South Sudan,2017,0.378
South Sudan_2018,South Sudan,2018,0.38
South Sudan_2019,South Sudan,2019,0.391
South Sudan_2020,South Sudan,2020,0.386
South Sudan_2021,South Sudan,2021,0.381
South Sudan_2022,South Sudan,2022,0.381
South Sudan_2023,South Sudan,2023,
Spain_1980,Spain,1980,0.897454545
Spain_1981,Spain,1981,0.883909091
Spain_1982,Spain,1982,0.870363636
Spain_1983,Spain,1983,0.856818182
Spain_1984,Spain,1984,0.843272727
Spain_1985,Spain,1985,0.829727273
Spain_1986,Spain,1986,0.816181818
Spain_1987,Spain,1987,0.802636364
Spain_1988,Spain,1988,0.789090909
Spain_1989,Spain,1989,0.775545455
Spain_1990,Spain,1990,0.762
Spain_1991,Spain,1991,0.769
Spain_1992,Spain,1992,0.776
Spain_1993,Spain,1993,0.784
Spain_1994,Spain,1994,0.792
Spain_1995,Spain,1995,0.799
Spain_1996,Spain,1996,0.805
Spain_1997,Spain,1997,0.811
Spain_1998,Spain,1998,0.815
Spain_1999,Spain,1999,0.819
Spain_2000,Spain,2000,0.828
Spain_2001,Spain,2001,0.833
Spain_2002,Spain,2002,0.838
Spain_2003,Spain,2003,0.84
Spain_2004,Spain,2004,0.846
Spain_2005,Spain,2005,0.851
Spain_2006,Spain,2006,0.856
Spain_2007,Spain,2007,0.857
Spain_2008,Spain,2008,0.858
Spain_2009,Spain,2009,0.86
Spain_2010,Spain,2010,0.868
Spain_2011,Spain,2011,0.873
Spain_2012,Spain,2012,0.875
Spain_2013,Spain,2013,0.88
Spain_2014,Spain,2014,0.884
Spain_2015,Spain,2015,0.889
Spain_2016,Spain,2016,0.894
Spain_2017,Spain,2017,0.896
Spain_2018,Spain,2018,0.899
Spain_2019,Spain,2019,0.904
Spain_2020,Spain,2020,0.894
Spain_2021,Spain,2021,0.904
Spain_2022,Spain,2022,0.911
Spain_2023,Spain,2023,
Sri Lanka_1980,Sri Lanka,1980,0.767363636
Sri Lanka_1981,Sri Lanka,1981,0.754727273
Sri Lanka_1982,Sri Lanka,1982,0.742090909
Sri Lanka_1983,Sri Lanka,1983,0.729454545
Sri Lanka_1984,Sri Lanka,1984,0.716818182
Sri Lanka_1985,Sri Lanka,1985,0.704181818
Sri Lanka_1986,Sri Lanka,1986,0.691545455
Sri Lanka_1987,Sri Lanka,1987,0.678909091
Sri Lanka_1988,Sri Lanka,1988,0.666272727
Sri Lanka_1989,Sri Lanka,1989,0.653636364
Sri Lanka_1990,Sri Lanka,1990,0.641
Sri Lanka_1991,Sri Lanka,1991,0.645
Sri Lanka_1992,Sri Lanka,1992,0.654
Sri Lanka_1993,Sri Lanka,1993,0.662
Sri Lanka_1994,Sri Lanka,1994,0.667
Sri Lanka_1995,Sri Lanka,1995,0.669
Sri Lanka_1996,Sri Lanka,1996,0.674
Sri Lanka_1997,Sri Lanka,1997,0.68
Sri Lanka_1998,Sri Lanka,1998,0.685
Sri Lanka_1999,Sri Lanka,1999,0.693
Sri Lanka_2000,Sri Lanka,2000,0.689
Sri Lanka_2001,Sri Lanka,2001,0.691
Sri Lanka_2002,Sri Lanka,2002,0.695
Sri Lanka_2003,Sri Lanka,2003,0.7
Sri Lanka_2004,Sri Lanka,2004,0.683
Sri Lanka_2005,Sri Lanka,2005,0.71
Sri Lanka_2006,Sri Lanka,2006,0.713
Sri Lanka_2007,Sri Lanka,2007,0.718
Sri Lanka_2008,Sri Lanka,2008,0.719
Sri Lanka_2009,Sri Lanka,2009,0.711
Sri Lanka_2010,Sri Lanka,2010,0.735
Sri Lanka_2011,Sri Lanka,2011,0.741
Sri Lanka_2012,Sri Lanka,2012,0.747
Sri Lanka_2013,Sri Lanka,2013,0.752
Sri Lanka_2014,Sri Lanka,2014,0.757
Sri Lanka_2015,Sri Lanka,2015,0.76
Sri Lanka_2016,Sri Lanka,2016,0.765
Sri Lanka_2017,Sri Lanka,2017,0.77
Sri Lanka_2018,Sri Lanka,2018,0.774
Sri Lanka_2019,Sri Lanka,2019,0.775
Sri Lanka_2020,Sri Lanka,2020,0.777
Sri Lanka_2021,Sri Lanka,2021,0.783
Sri Lanka_2022,Sri Lanka,2022,0.78
Sri Lanka_2023,Sri Lanka,2023,
St. Kitts and Nevis_1980,St. Kitts and Nevis,1980,
St. Kitts and Nevis_1981,St. Kitts and Nevis,1981,
St. Kitts and Nevis_1982,St. Kitts and Nevis,1982,
St. Kitts and Nevis_1983,St. Kitts and Nevis,1983,
St. Kitts and Nevis_1984,St. Kitts and Nevis,1984,
St. Kitts and Nevis_1985,St. Kitts and Nevis,1985,
St. Kitts and Nevis_1986,St. Kitts and Nevis,1986,
St. Kitts and Nevis_1987,St. Kitts and Nevis,1987,
St. Kitts and Nevis_1988,St. Kitts and Nevis,1988,
St. Kitts and Nevis_1989,St. Kitts and Nevis,1989,
St. Kitts and Nevis_1990,St. Kitts and Nevis,1990,
St. Kitts and Nevis_1991,St. Kitts and Nevis,1991,
St. Kitts and Nevis_1992,St. Kitts and Nevis,1992,
St. Kitts and Nevis_1993,St. Kitts and Nevis,1993,
St. Kitts and Nevis_1994,St. Kitts and Nevis,1994,
St. Kitts and Nevis_1995,St. Kitts and Nevis,1995,
St. Kitts and Nevis_1996,St. Kitts and Nevis,1996,
St. Kitts and Nevis_1997,St. Kitts and Nevis,1997,
St. Kitts and Nevis_1998,St. Kitts and Nevis,1998,
St. Kitts and Nevis_1999,St. Kitts and Nevis,1999,
St. Kitts and Nevis_2000,St. Kitts and Nevis,2000,
St. Kitts and Nevis_2001,St. Kitts and Nevis,2001,
St. Kitts and Nevis_2002,St. Kitts and Nevis,2002,
St. Kitts and Nevis_2003,St. Kitts and Nevis,2003,
St. Kitts and Nevis_2004,St. Kitts and Nevis,2004,
St. Kitts and Nevis_2005,St. Kitts and Nevis,2005,
St. Kitts and Nevis_2006,St. Kitts and Nevis,2006,
St. Kitts and Nevis_2007,St. Kitts and Nevis,2007,
St. Kitts and Nevis_2008,St. Kitts and Nevis,2008,
St. Kitts and Nevis_2009,St. Kitts and Nevis,2009,
St. Kitts and Nevis_2010,St. Kitts and Nevis,2010,
St. Kitts and Nevis_2011,St. Kitts and Nevis,2011,
St. Kitts and Nevis_2012,St. Kitts and Nevis,2012,
St. Kitts and Nevis_2013,St. Kitts and Nevis,2013,
St. Kitts and Nevis_2014,St. Kitts and Nevis,2014,
St. Kitts and Nevis_2015,St. Kitts and Nevis,2015,
St. Kitts and Nevis_2016,St. Kitts and Nevis,2016,
St. Kitts and Nevis_2017,St. Kitts and Nevis,2017,
St. Kitts and Nevis_2018,St. Kitts and Nevis,2018,
St. Kitts and Nevis_2019,St. Kitts and Nevis,2019,
St. Kitts and Nevis_2020,St. Kitts and Nevis,2020,
St. Kitts and Nevis_2021,St. Kitts and Nevis,2021,
St. Kitts and Nevis_2022,St. Kitts and Nevis,2022,
St. Kitts and Nevis_2023,St. Kitts and Nevis,2023,
St. Lucia_1980,St. Lucia,1980,
St. Lucia_1981,St. Lucia,1981,
St. Lucia_1982,St. Lucia,1982,
St. Lucia_1983,St. Lucia,1983,
St. Lucia_1984,St. Lucia,1984,
St. Lucia_1985,St. Lucia,1985,
St. Lucia_1986,St. Lucia,1986,
St. Lucia_1987,St. Lucia,1987,
St. Lucia_1988,St. Lucia,1988,
St. Lucia_1989,St. Lucia,1989,
St. Lucia_1990,St. Lucia,1990,
St. Lucia_1991,St. Lucia,1991,
St. Lucia_1992,St. Lucia,1992,
St. Lucia_1993,St. Lucia,1993,
St. Lucia_1994,St. Lucia,1994,
St. Lucia_1995,St. Lucia,1995,
St. Lucia_1996,St. Lucia,1996,
St. Lucia_1997,St. Lucia,1997,
St. Lucia_1998,St. Lucia,1998,
St. Lucia_1999,St. Lucia,1999,
St. Lucia_2000,St. Lucia,2000,
St. Lucia_2001,St. Lucia,2001,
St. Lucia_2002,St. Lucia,2002,
St. Lucia_2003,St. Lucia,2003,
St. Lucia_2004,St. Lucia,2004,
St. Lucia_2005,St. Lucia,2005,
St. Lucia_2006,St. Lucia,2006,
St. Lucia_2007,St. Lucia,2007,
St. Lucia_2008,St. Lucia,2008,
St. Lucia_2009,St. Lucia,2009,
St. Lucia_2010,St. Lucia,2010,
St. Lucia_2011,St. Lucia,2011,
St. Lucia_2012,St. Lucia,2012,
St. Lucia_2013,St. Lucia,2013,
St. Lucia_2014,St. Lucia,2014,
St. Lucia_2015,St. Lucia,2015,
St. Lucia_2016,St. Lucia,2016,
St. Lucia_2017,St. Lucia,2017,
St. Lucia_2018,St. Lucia,2018,
St. Lucia_2019,St. Lucia,2019,
St. Lucia_2020,St. Lucia,2020,
St. Lucia_2021,St. Lucia,2021,
St. Lucia_2022,St. Lucia,2022,
St. Lucia_2023,St. Lucia,2023,
St. Martin (French part)_1980,St. Martin (French part),1980,
St. Martin (French part)_1981,St. Martin (French part),1981,
St. Martin (French part)_1982,St. Martin (French part),1982,
St. Martin (French part)_1983,St. Martin (French part),1983,
St. Martin (French part)_1984,St. Martin (French part),1984,
St. Martin (French part)_1985,St. Martin (French part),1985,
St. Martin (French part)_1986,St. Martin (French part),1986,
St. Martin (French part)_1987,St. Martin (French part),1987,
St. Martin (French part)_1988,St. Martin (French part),1988,
St. Martin (French part)_1989,St. Martin (French part),1989,
St. Martin (French part)_1990,St. Martin (French part),1990,
St. Martin (French part)_1991,St. Martin (French part),1991,
St. Martin (French part)_1992,St. Martin (French part),1992,
St. Martin (French part)_1993,St. Martin (French part),1993,
St. Martin (French part)_1994,St. Martin (French part),1994,
St. Martin (French part)_1995,St. Martin (French part),1995,
St. Martin (French part)_1996,St. Martin (French part),1996,
St. Martin (French part)_1997,St. Martin (French part),1997,
St. Martin (French part)_1998,St. Martin (French part),1998,
St. Martin (French part)_1999,St. Martin (French part),1999,
St. Martin (French part)_2000,St. Martin (French part),2000,
St. Martin (French part)_2001,St. Martin (French part),2001,
St. Martin (French part)_2002,St. Martin (French part),2002,
St. Martin (French part)_2003,St. Martin (French part),2003,
St. Martin (French part)_2004,St. Martin (French part),2004,
St. Martin (French part)_2005,St. Martin (French part),2005,
St. Martin (French part)_2006,St. Martin (French part),2006,
St. Martin (French part)_2007,St. Martin (French part),2007,
St. Martin (French part)_2008,St. Martin (French part),2008,
St. Martin (French part)_2009,St. Martin (French part),2009,
St. Martin (French part)_2010,St. Martin (French part),2010,
St. Martin (French part)_2011,St. Martin (French part),2011,
St. Martin (French part)_2012,St. Martin (French part),2012,
St. Martin (French part)_2013,St. Martin (French part),2013,
St. Martin (French part)_2014,St. Martin (French part),2014,
St. Martin (French part)_2015,St. Martin (French part),2015,
St. Martin (French part)_2016,St. Martin (French part),2016,
St. Martin (French part)_2017,St. Martin (French part),2017,
St. Martin (French part)_2018,St. Martin (French part),2018,
St. Martin (French part)_2019,St. Martin (French part),2019,
St. Martin (French part)_2020,St. Martin (French part),2020,
St. Martin (French part)_2021,St. Martin (French part),2021,
St. Martin (French part)_2022,St. Martin (French part),2022,
St. Martin (French part)_2023,St. Martin (French part),2023,
St. Vincent and the Grenadines_1980,St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines_1981,St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines_1982,St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines_1983,St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines_1984,St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines_1985,St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines_1986,St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines_1987,St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines_1988,St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines_1989,St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines_1990,St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines_1991,St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines_1992,St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines_1993,St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines_1994,St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines_1995,St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines_1996,St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines_1997,St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines_1998,St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines_1999,St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines_2000,St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines_2001,St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines_2002,St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines_2003,St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines_2004,St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines_2005,St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines_2006,St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines_2007,St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines_2008,St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines_2009,St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines_2010,St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines_2011,St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines_2012,St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines_2013,St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines_2014,St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines_2015,St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines_2016,St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines_2017,St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines_2018,St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines_2019,St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines_2020,St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines_2021,St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines_2022,St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines_2023,St. Vincent and the Grenadines,2023,
Sub-Saharan Africa_2017,Sub-Saharan Africa,2017,0.54
Sub-Saharan Africa_2018,Sub-Saharan Africa,2018,0.544
Sub-Saharan Africa_2019,Sub-Saharan Africa,2019,0.549
Sub-Saharan Africa_2020,Sub-Saharan Africa,2020,0.547
Sub-Saharan Africa_2021,Sub-Saharan Africa,2021,0.546
Sub-Saharan Africa_2022,Sub-Saharan Africa,2022,0.549
Sudan_1980,Sudan,1980,
Sudan_1981,Sudan,1981,
Sudan_1982,Sudan,1982,
Sudan_1983,Sudan,1983,
Sudan_1984,Sudan,1984,
Sudan_1985,Sudan,1985,
Sudan_1986,Sudan,1986,
Sudan_1987,Sudan,1987,
Sudan_1988,Sudan,1988,
Sudan_1989,Sudan,1989,
Sudan_1990,Sudan,1990,0.322
Sudan_1991,Sudan,1991,0.328
Sudan_1992,Sudan,1992,0.318
Sudan_1993,Sudan,1993,0.328
Sudan_1994,Sudan,1994,0.371
Sudan_1995,Sudan,1995,0.361
Sudan_1996,Sudan,1996,0.369
Sudan_1997,Sudan,1997,0.382
Sudan_1998,Sudan,1998,0.371
Sudan_1999,Sudan,1999,0.409
Sudan_2000,Sudan,2000,0.42
Sudan_2001,Sudan,2001,0.428
Sudan_2002,Sudan,2002,0.434
Sudan_2003,Sudan,2003,0.438
Sudan_2004,Sudan,2004,0.441
Sudan_2005,Sudan,2005,0.448
Sudan_2006,Sudan,2006,0.466
Sudan_2007,Sudan,2007,0.472
Sudan_2008,Sudan,2008,0.48
Sudan_2009,Sudan,2009,0.489
Sudan_2010,Sudan,2010,0.489
Sudan_2011,Sudan,2011,0.491
Sudan_2012,Sudan,2012,0.498
Sudan_2013,Sudan,2013,0.503
Sudan_2014,Sudan,2014,0.511
Sudan_2015,Sudan,2015,0.514
Sudan_2016,Sudan,2016,0.517
Sudan_2017,Sudan,2017,0.52
Sudan_2018,Sudan,2018,0.52
Sudan_2019,Sudan,2019,0.521
Sudan_2020,Sudan,2020,0.518
Sudan_2021,Sudan,2021,0.516
Sudan_2022,Sudan,2022,0.516
Sudan_2023,Sudan,2023,
Suriname_1980,Suriname,1980,
Suriname_1981,Suriname,1981,
Suriname_1982,Suriname,1982,
Suriname_1983,Suriname,1983,
