crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Sri Lanka_2015,Sri Lanka,2015,84.23999786,83.44000244,71.48999786,63.27999878,85.90000153,61.43000031,68.70999908,62.31000137,62.11999893,63.27999878,29.42000008,40.72999954,4.612
Sri Lanka_2016,Sri Lanka,2016,84.75,84.27999878,72.25,66.15000153,87.40000153,62.74000168,69.73000336,63.25,71.12000275,63.65000153,30.29999924,42.59000015,4.268
Sri Lanka_2017,Sri Lanka,2017,85.23000336,84.54000092,73.61000061,67.68000031,89.33999634,63.95999908,69.43000031,64.01999664,74.63999939,64.55000305,32.11999893,44.45000076,4.331
Sri Lanka_2018,Sri Lanka,2018,85.76000214,84.65000153,75.37000275,67.84999847,87.97000122,63.88000107,69.61000061,64.81999969,75.63999939,64.88999939,32.63000107,44.70999908,4.435
Sri Lanka_2019,Sri Lanka,2019,86.08000183,85.33000183,75.83000183,68.55999756,88.36000061,64.77999878,70.0,67.70999908,79.11000061,65.80999756,35.25999832,46.16999817,4.213
Sri Lanka_2020,Sri Lanka,2020,86.33999634,85.87999725,76.84999847,67.83999634,88.37000275,64.55000305,70.83999634,68.48999786,74.48999786,66.02999878,35.11000061,46.75,4.778
Sri Lanka_2021,Sri Lanka,2021,86.51999664,86.05999756,76.81999969,65.06999969,88.56999969,67.55999756,71.43000031,68.91000366,69.81999969,65.0,35.33000183,46.34000015,4.103
Sri Lanka_2022,Sri Lanka,2022,86.48000336,86.75,77.09999847,64.94000244,88.16999817,69.90000153,72.73999786,69.18000031,68.98000336,63.68000031,34.72999954,48.02999878,3.985
Sudan_2011,Sudan,2011,68.19999695,50.75999832,45.04000092,44.65999985,36.29999924,22.47999954,38.40000153,38.47999954,26.70000076,34.70999908,9.140000343,28.75,4.314
Sudan_2012,Sudan,2012,68.83000183,49.15000153,47.18999863,41.66999817,36.5,27.95999908,37.04000092,38.27000046,24.29999924,34.65000153,7.909999847,29.18000031,4.55
Sudan_2013,Sudan,2013,69.33999634,47.70000076,49.06000137,43.15000153,36.99000168,33.29999924,36.95000076,38.09000015,23.62999916,34.29000092,6.619999886,29.17000008,4.314
Sudan_2014,Sudan,2014,70.12999725,48.50999832,51.29999924,45.56999969,35.20000076,34.86000061,35.93999863,37.84000015,25.87999916,34.58000183,6.5,29.89999962,4.139
Sudan_2015,Sudan,2015,71.13999939,49.04000092,53.43999863,49.93999863,36.29000092,39.70000076,35.77999878,36.68999863,25.13999939,35.24000168,6.699999809,30.20000076,4.314
Sudan_2016,Sudan,2016,72.08000183,50.34999847,55.04999924,47.63000107,37.04000092,39.41999817,36.27000046,37.11999893,25.29000092,35.75999832,7.119999886,30.20000076,4.314
Sudan_2017,Sudan,2017,72.77999878,51.36999893,56.72999954,48.72999954,38.04000092,38.61000061,36.81000137,37.86000061,25.0,36.49000168,7.699999809,30.95000076,4.314
Sudan_2018,Sudan,2018,73.22000122,52.5,58.27000046,50.47999954,38.81000137,38.45000076,38.20000076,34.95000076,27.82999992,37.36000061,8.159999847,31.03000069,4.314
Sudan_2019,Sudan,2019,73.58000183,53.50999832,59.77999878,50.90999985,41.56999969,37.63999939,40.13999939,34.97999954,25.22999954,38.02000046,9.640000343,31.96999931,4.314
Sudan_2020,Sudan,2020,74.06999969,53.54999924,61.29000092,53.09000015,44.5,41.24000168,40.70000076,34.61999893,36.34999847,39.95999908,12.68000031,33.45999908,4.314
Sudan_2021,Sudan,2021,74.58000183,56.0,62.56999969,54.02000046,45.29999924,46.02000046,41.27999878,34.13000107,38.25,39.68000031,10.52000046,33.95000076,4.314
Sudan_2022,Sudan,2022,75.05000305,57.68999863,63.84000015,53.09000015,45.77000046,47.04999924,41.77999878,33.65999985,31.43000031,39.77000046,21.48999977,34.33000183,4.314
Suriname_2011,Suriname,2011,83.90000153,85.51999664,85.37000275,63.95000076,78.11000061,52.41999817,60.02000046,55.81999969,89.81999969,69.33000183,56.72000122,34.04999924,6.269
Suriname_2012,Suriname,2012,83.72000122,86.12999725,84.77999878,65.18000031,77.73999786,52.0,61.29999924,56.09999847,89.56999969,69.66000366,57.25,34.02000046,6.269
Suriname_2013,Suriname,2013,84.15000153,86.80000305,85.86000061,65.29000092,77.33000183,52.5,61.83000183,56.31999969,89.56999969,69.54000092,57.25,36.22000122,6.269
Suriname_2014,Suriname,2014,83.98999786,85.83000183,85.79000092,64.33000183,77.73999786,53.02999878,61.61000061,56.34999847,89.48999786,69.55000305,57.22000122,37.18000031,6.269
Suriname_2015,Suriname,2015,84.43000031,86.30999756,86.01999664,64.83000183,77.87999725,57.47999954,61.56000137,56.97000122,89.48999786,69.54000092,57.22000122,36.04999924,6.269
Suriname_2016,Suriname,2016,84.63999939,86.80000305,86.19000244,64.95999908,78.04000092,58.24000168,61.00999832,56.47000122,89.83999634,69.73000336,57.81999969,37.95000076,6.269
Suriname_2017,Suriname,2017,84.75,87.30999756,86.55000305,65.08999634,79.01999664,64.41999817,61.27999878,56.59999847,89.83999634,71.81999969,58.29999924,39.29999924,6.269
Suriname_2018,Suriname,2018,84.77999878,87.72000122,87.01000214,64.79000092,79.55999756,65.16999817,60.97999954,56.47000122,89.83999634,70.58000183,58.02000046,38.83000183,6.269
Suriname_2019,Suriname,2019,84.73999786,87.97000122,87.44999695,64.83000183,78.01999664,63.56000137,61.11999893,57.16999817,87.80000305,70.98000336,56.63000107,39.65000153,6.269
Suriname_2020,Suriname,2020,84.76000214,87.98000336,87.81999969,64.66999817,78.08999634,64.93000031,61.65999985,57.75999832,86.23000336,70.73999786,56.15000153,40.34999847,6.269
Suriname_2021,Suriname,2021,84.83000183,88.12999725,88.09999847,65.18000031,79.16999817,69.40000153,62.50999832,58.20999908,89.61000061,69.63999939,54.52000046,40.43000031,6.269
Suriname_2022,Suriname,2022,84.86000061,88.25,88.37000275,65.44000244,79.72000122,70.33000183,61.56000137,58.65000153,90.73000336,70.25,55.84000015,40.63999939,6.269
Sweden_2011,Sweden,2011,93.43000031,98.51000214,92.08000183,75.47000122,95.88999939,82.91000366,84.34999847,80.43000031,98.56999969,89.12000275,88.18000031,78.33000183,7.382
Sweden_2012,Sweden,2012,93.48999786,98.29000092,91.73000336,75.80000305,95.80999756,82.62999725,84.66000366,80.58999634,98.40000153,89.68000031,89.30000305,79.37000275,7.56
Sweden_2013,Sweden,2013,93.48999786,98.30000305,92.01000214,76.87000275,95.48999786,88.95999908,84.66999817,80.76999664,98.40000153,89.73000336,89.76999664,79.62999725,7.434
Sweden_2014,Sweden,2014,93.52999878,98.20999908,91.80000305,77.15000153,93.90000153,89.08000183,84.63999939,80.90000153,98.40000153,89.94999695,89.33000183,79.11000061,7.239
Sweden_2015,Sweden,2015,93.58999634,98.22000122,91.51999664,77.30000305,94.05999756,87.51000214,84.91000366,81.33999634,98.40000153,89.66000366,89.80000305,78.38999939,7.289
Sweden_2016,Sweden,2016,93.66000366,98.01000214,90.61000061,77.34999847,94.16000366,86.87000275,85.09999847,81.65000153,98.16999817,90.16000366,89.48999786,78.56999969,7.369
Sweden_2017,Sweden,2017,93.69000244,98.33000183,90.19000244,77.26999664,94.27999878,90.48000336,85.41000366,81.77999878,98.04000092,90.0,88.86000061,78.58999634,7.287
Sweden_2018,Sweden,2018,93.72000122,98.55000305,90.05000305,77.36000061,94.30999756,90.20999908,84.08000183,82.12999725,97.36000061,89.16000366,89.26999664,78.61000061,7.375
Sweden_2019,Sweden,2019,93.76000214,98.55999756,90.33000183,77.23999786,94.33000183,95.87000275,84.23000336,82.36000061,96.80999756,89.11000061,89.23000336,78.86000061,7.398
Sweden_2020,Sweden,2020,93.79000092,98.44999695,90.81999969,77.5,94.47000122,94.80999756,84.66000366,82.5,96.80999756,89.19999695,89.87999725,79.52999878,7.314
Sweden_2021,Sweden,2021,93.83000183,98.36000061,90.95999908,77.54000092,94.48000336,93.16000366,84.98999786,82.54000092,95.69999695,89.48000336,90.98000336,80.09999847,7.439
Sweden_2022,Sweden,2022,93.86000061,98.52999878,91.06999969,77.95999908,94.48000336,93.16999817,85.44000244,82.51999664,95.69999695,89.19000244,90.69999695,80.37000275,7.431
Switzerland_2011,Switzerland,2011,93.45999908,98.26999664,92.56999969,77.98000336,96.59999847,72.41999817,88.76999664,77.55999756,95.84999847,89.80999756,81.68000031,76.98000336,7.500500000000001
Switzerland_2012,Switzerland,2012,93.48000336,98.16999817,92.70999908,77.37999725,97.48000336,73.15000153,88.98000336,77.73999786,95.84999847,90.26999664,81.55000305,77.44000244,7.776
Switzerland_2013,Switzerland,2013,93.43000031,98.06999969,92.84999847,77.27999878,98.38999939,77.33999634,89.23999786,77.98000336,95.84999847,90.27999878,82.27999878,78.13999939,7.500500000000001
Switzerland_2014,Switzerland,2014,93.51999664,98.31999969,92.80000305,77.76000214,98.40000153,77.33999634,89.54000092,78.18000031,95.84999847,90.06999969,82.59999847,78.63999939,7.493
Switzerland_2015,Switzerland,2015,93.5,98.56999969,92.75,78.29000092,98.51999664,78.48000336,89.73999786,78.55000305,95.84999847,90.16999817,83.23000336,78.95999908,7.572
Switzerland_2016,Switzerland,2016,93.51999664,98.41000366,92.56999969,78.69999695,98.61000061,78.77999878,89.98999786,78.91000366,96.09999847,90.12000275,83.31999969,79.36000061,7.459
Switzerland_2017,Switzerland,2017,93.59999847,98.19999695,92.70999908,79.26000214,98.70999908,84.26999664,90.11000061,79.26999664,96.09999847,90.12999725,82.97000122,79.52999878,7.474
Switzerland_2018,Switzerland,2018,93.65000153,98.0,92.70999908,79.31999969,98.79000092,84.73999786,89.94000244,79.55999756,96.09999847,90.05000305,83.62999725,79.81999969,7.509
Switzerland_2019,Switzerland,2019,93.69000244,97.68000031,92.56999969,80.37000275,98.69000244,92.05000305,90.23999786,80.12000275,96.09999847,90.22000122,83.26999664,80.15000153,7.694
Switzerland_2020,Switzerland,2020,93.73999786,97.90000153,92.36000061,81.01999664,98.68000031,92.65000153,90.5,80.30000305,96.09999847,90.37999725,83.94000244,80.48999786,7.508
Switzerland_2021,Switzerland,2021,93.79000092,97.80000305,92.01000214,81.51999664,98.65000153,94.69999695,90.83999634,80.44000244,96.09999847,90.34999847,85.73999786,80.97000122,7.328
Switzerland_2022,Switzerland,2022,93.84999847,98.12000275,92.12000275,81.30999756,98.65000153,94.98999786,90.83999634,80.55999756,94.65000153,90.13999939,86.58000183,81.26000214,6.884
Tajikistan_2011,Tajikistan,2011,79.87000275,72.98999786,76.91000366,65.81999969,88.30000305,28.70999908,44.90000153,39.41999817,33.24000168,48.29999924,22.70999908,27.13999939,4.263
Tajikistan_2012,Tajikistan,2012,80.29000092,75.47000122,77.97000122,66.18000031,88.36000061,33.27000046,46.11999893,39.20999908,32.91999817,48.40999985,22.03000069,27.31999969,4.497
Tajikistan_2013,Tajikistan,2013,80.69999695,75.13999939,78.41999817,65.91000366,88.30000305,33.77000046,44.86999893,38.65000153,32.25999832,48.52999878,22.54999924,27.89999962,4.967
Tajikistan_2014,Tajikistan,2014,81.12999725,76.44999695,79.05999756,65.55000305,87.05999756,33.54000092,44.81999969,36.61999893,31.09000015,48.81000137,21.11000061,28.30999947,4.896
Tajikistan_2015,Tajikistan,2015,81.56999969,76.94999695,80.51999664,65.80999756,86.91000366,40.52000046,44.68999863,37.90999985,30.15999985,49.36999893,20.48999977,27.48999977,5.124
Tajikistan_2016,Tajikistan,2016,82.05000305,78.16999817,82.44999695,64.61000061,86.47000122,42.04000092,45.72999954,37.97000122,24.20999908,50.36999893,18.64999962,28.28000069,5.104
Tajikistan_2017,Tajikistan,2017,82.51999664,79.91000366,83.91999817,64.02999878,86.5,45.79999924,46.54999924,37.72999954,23.79999924,49.65000153,15.81999969,29.07999992,5.829
Tajikistan_2018,Tajikistan,2018,82.93000031,81.91999817,86.04000092,64.27999878,85.91000366,45.52999878,47.70000076,36.72999954,24.12000084,49.90000153,15.31999969,30.28000069,5.497
Tajikistan_2019,Tajikistan,2019,83.33999634,83.62999725,87.63999939,64.34999847,87.66000366,50.88999939,48.77999878,37.45000076,23.35000038,51.25,16.69000053,31.32999992,5.464
Tajikistan_2020,Tajikistan,2020,83.69999695,84.20999908,88.18000031,64.93000031,87.72000122,50.86999893,47.49000168,37.38999939,23.81999969,50.59999847,17.45999908,32.59000015,5.373
Tajikistan_2021,Tajikistan,2021,84.06999969,84.63999939,88.70999908,64.80999756,87.75,49.77999878,49.0,38.31000137,22.97999954,51.06999969,17.31999969,33.72999954,5.287
Tajikistan_2022,Tajikistan,2022,84.43000031,85.08999634,89.04000092,64.79000092,87.77999878,50.16999817,49.59000015,38.83000183,20.87999916,52.13000107,16.29000092,33.58000183,5.176
Tanzania_2011,Tanzania,2011,56.20000076,38.52000046,28.80999947,48.34000015,56.18000031,25.13999939,44.29999924,60.47000122,73.29000092,52.27999878,46.13999939,28.84000015,4.074
Tanzania_2012,Tanzania,2012,57.04999924,41.27999878,29.44000053,48.61000061,55.41999817,27.79000092,44.15000153,60.43999863,73.29000092,52.00999832,46.61000061,29.39999962,4.007
Tanzania_2013,Tanzania,2013,58.15999985,43.68000031,30.52000046,48.59999847,54.99000168,31.69000053,44.93000031,60.47999954,73.29000092,51.81000137,46.65999985,31.39999962,3.852
Tanzania_2014,Tanzania,2014,59.31999969,44.45999908,31.18000031,48.56999969,54.20999908,32.43000031,44.02999878,60.27000046,72.79000092,50.91999817,44.77000046,31.81999969,3.483
Tanzania_2015,Tanzania,2015,60.54000092,45.65000153,32.31000137,50.02999878,53.90999985,40.29000092,44.08000183,60.18000031,72.06999969,50.47999954,44.29999924,30.86000061,3.661
Tanzania_2016,Tanzania,2016,61.95000076,46.34000015,34.65999985,50.47000122,56.54000092,42.58000183,45.34999847,60.04000092,69.94000244,50.72000122,46.77999878,30.45999908,2.903
Tanzania_2017,Tanzania,2017,62.86999893,48.24000168,36.25999832,51.09999847,58.25999832,52.22999954,47.31000137,60.38000107,66.70999908,51.20999908,47.88000107,30.07999992,3.347
Tanzania_2018,Tanzania,2018,63.84999847,50.24000168,38.81999969,50.11999893,59.90999985,52.86000061,48.88000107,60.79000092,66.72000122,52.31000137,48.74000168,30.34000015,3.445
Tanzania_2019,Tanzania,2019,64.65000153,51.66999817,40.38999939,51.09999847,59.47000122,52.84000015,49.74000168,60.83000183,66.13999939,52.79000092,49.65999985,31.21999931,3.64
Tanzania_2020,Tanzania,2020,65.41999817,53.75,42.70999908,49.91999817,60.34000015,55.15999985,50.97000122,60.90999985,63.25,53.56000137,51.66999817,31.68000031,3.786
Tanzania_2021,Tanzania,2021,66.19000244,55.22999954,44.41999817,50.20999908,60.95999908,55.47000122,52.18000031,61.97999954,60.93999863,53.09999847,57.40999985,30.89999962,3.681
Tanzania_2022,Tanzania,2022,66.65000153,57.38999939,45.59999847,50.22999954,61.08000183,57.54999924,53.31000137,62.02999878,65.56999969,54.68999863,50.47999954,33.84000015,3.616
Thailand_2011,Thailand,2011,85.93000031,89.33999634,90.66000366,56.68999863,75.62999725,49.34999847,72.84999847,63.5,61.36999893,66.93000031,40.91999817,50.34999847,6.664
Thailand_2012,Thailand,2012,86.20999908,88.98999786,91.11000061,57.52999878,76.22000122,50.43999863,73.73999786,63.79000092,70.26999664,67.5,41.40999985,52.15000153,6.3
Thailand_2013,Thailand,2013,86.44999695,88.51999664,91.36000061,57.79000092,76.77999878,57.59000015,73.80000305,64.0,71.30999756,67.47000122,41.75999832,53.54999924,6.231
Thailand_2014,Thailand,2014,86.80999756,89.11000061,91.34999847,56.97000122,76.66000366,57.68999863,73.25,64.51999664,68.75,66.62000275,42.54999924,53.20000076,6.985
Thailand_2015,Thailand,2015,87.01999664,89.31999969,91.43000031,55.11999893,76.91999817,60.56999969,73.93000031,64.93000031,50.29999924,65.83000183,40.06000137,49.75999832,6.202
Thailand_2016,Thailand,2016,87.26999664,87.66999817,92.05000305,55.0,77.18000031,62.54999924,74.68000031,65.66000366,45.40000153,66.15000153,39.43000031,49.77000046,6.074
Thailand_2017,Thailand,2017,87.43000031,87.58000183,92.75,56.75999832,76.81999969,64.75,74.76000214,66.37000275,43.65000153,65.88999939,38.88999939,50.61000061,5.939
Thailand_2018,Thailand,2018,87.62999725,87.69999695,93.47000122,56.68000031,77.23999786,67.62000275,74.63999939,67.20999908,42.09000015,66.08999634,42.31999969,51.22999954,6.012
Thailand_2019,Thailand,2019,87.68000031,89.06999969,93.61000061,56.88000107,76.76000214,71.58999634,74.59999847,67.52999878,44.63000107,64.62999725,43.18999863,52.24000168,6.022
Thailand_2020,Thailand,2020,87.75,88.44999695,93.30000305,56.75,78.08000183,72.69999695,74.56999969,67.80999756,49.29999924,64.97000122,44.86999893,53.02999878,5.885
Thailand_2021,Thailand,2021,87.80999756,88.11000061,93.31999969,57.08000183,78.19000244,78.45999908,74.18000031,67.98000336,44.47999954,62.11999893,46.61000061,53.33000183,5.638
Thailand_2022,Thailand,2022,87.84999847,88.55000305,93.15000153,56.95999908,78.23999786,81.62999725,74.01999664,68.09999847,45.15000153,62.06999969,47.97000122,53.93000031,6.007
Togo_2011,Togo,2011,54.79999924,30.21999931,33.66999817,49.08000183,56.31999969,24.04000092,35.13999939,56.88000107,70.58999634,52.25999832,48.40000153,26.32999992,2.936
Togo_2012,Togo,2012,56.61000061,31.17000008,32.40999985,47.06999969,56.86000061,26.54999924,35.63000107,56.75,73.43000031,52.86999893,49.00999832,27.04999924,4.023
Togo_2013,Togo,2013,58.58000183,32.00999832,36.04999924,48.61999893,57.38999939,25.37000084,35.93000031,56.72000122,73.08000183,53.40999985,49.38000107,27.36000061,4.023
Togo_2014,Togo,2014,59.70999908,32.97000122,37.33000183,50.02999878,56.97999954,27.72999954,36.65000153,56.61999893,70.97000122,54.18000031,49.27000046,28.11000061,2.839
Togo_2015,Togo,2015,60.45999908,34.18000031,39.43999863,52.15000153,58.11000061,33.06999969,37.04000092,56.59999847,70.62000275,54.72999954,49.11000061,28.92000008,3.768
Togo_2016,Togo,2016,61.13999939,35.97000122,41.93000031,52.36000061,59.25999832,34.40999985,37.81000137,56.54000092,71.08000183,55.75,49.74000168,29.17000008,3.879
Togo_2017,Togo,2017,61.68000031,38.52000046,43.0,52.77999878,61.0,43.61000061,39.04999924,56.95999908,71.45999908,56.27999878,49.68999863,29.21999931,4.361
Togo_2018,Togo,2018,62.31999969,39.65999985,44.40000153,52.99000168,60.31000137,47.00999832,39.52999878,54.27999878,65.18000031,55.86999893,50.31999969,29.27000046,4.023
Togo_2019,Togo,2019,62.95999908,40.22999954,45.06000137,52.36999893,60.88000107,53.72999954,39.70999908,54.72999954,66.61000061,55.15000153,55.66999817,29.98999977,4.179
Togo_2020,Togo,2020,63.88000107,39.31000137,45.75,51.81000137,62.61999893,54.29999924,41.33000183,54.86999893,64.22000122,55.97999954,48.88000107,30.42000008,4.023
Togo_2021,Togo,2021,64.65000153,41.56000137,46.68000031,56.45000076,64.20999908,54.86000061,42.02000046,54.91999817,58.93999863,56.33000183,56.25999832,29.63999939,4.037
Togo_2022,Togo,2022,65.37999725,43.18999863,47.45999908,57.11000061,65.75,54.34000015,42.06000137,54.81999969,57.68000031,56.84999847,43.66999817,30.61000061,4.239
Trinidad and Tobago_2011,Trinidad and Tobago,2011,84.76000214,92.98000336,89.70999908,60.77999878,89.48000336,59.38999939,61.79999924,61.58000183,90.22000122,66.88999939,72.43000031,48.86999893,6.519
Trinidad and Tobago_2012,Trinidad and Tobago,2012,85.23000336,93.94999695,90.31999969,62.50999832,89.77999878,60.58000183,63.47000122,62.50999832,90.22000122,67.01000214,73.83000183,49.63000107,6.192
Trinidad and Tobago_2013,Trinidad and Tobago,2013,85.38999939,91.40000153,89.90000153,62.5,89.90000153,61.13999939,63.06999969,62.95999908,90.22000122,67.05000305,72.84999847,49.77999878,6.168
Trinidad and Tobago_2014,Trinidad and Tobago,2014,85.70999908,88.84999847,89.48000336,62.95000076,88.30000305,60.36999893,61.40000153,63.20000076,90.22000122,66.94000244,67.97000122,50.09000015,6.192
