Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
50442.26643,4.76799751,7.248287754,6.07,33439.80668,"$644,142.48 ","179 Jalan Putra, 47800 Kuala Lumpur, Johor, Malaysia",landed,
70745.9088,6.172536643,7.831781332,3,34915.51021,"$1,392,313.73 ","334 Jalan Indah, 50000 Petaling Jaya, Malacca, Malaysia",landed,
57868.26663,6.042906909,7.42352677,6.27,45196.15396,"$1,189,069.11 ","417 Jalan Utama, 40100 Shah Alam, Johor, Malaysia",landed,
62554.55457,5.553856476,6.286928355,4.36,39403.95992,"$923,971.58 ","186 Jalan Besar, 10300 Ipoh, Kuala Lumpur, Malaysia",landed,
61283.38862,3.881794238,7.518133849,4.45,36616.65883,"$720,059.83 ","902 Jalan Besar, 47800 George Town, Malacca, Malaysia",landed,
77632.22179,4.51492234,7.45446456,5.1,39950.29527,"$1,309,938.77 ","755 Jalan Sultan, 30000 George Town, Selangor, Malaysia",landed,
79874.73935,4.936370911,7.14637679,4.14,30410.23296,"$1,196,996.68 ","958 Jalan Utama, 30000 Kuala Lumpur, Pahang, Malaysia",landed,
64346.9875,5.790963732,6.978865478,2.02,32337.73286,"$959,102.08 ","719 Jalan Kasturi, 47800 Shah Alam, Malacca, Malaysia",landed,
83875.55987,7.243606997,8.522705293,5.46,30783.1704,"$1,735,416.92 ","682 Jalan Putra, 75000 Johor Bahru, Johor, Malaysia",landed,
70365.51451,6.578553646,7.383852503,4.17,29450.53049,"$1,500,481.76 ","490 Jalan Ampang, 30000 Johor Bahru, Selangor, Malaysia",landed,
55468.48689,6.783950659,7.798627625,3.4,37666.33118,"$1,099,351.35 ","115 Jalan Ampang, 25000 Ipoh, Malacca, Malaysia",landed,
68186.03169,6.889045997,8.432092837,3.17,33350.48026,"$1,460,364.30 ","10 Jalan Ampang, 10300 Johor Bahru, Selangor, Malaysia",landed,
71850.31216,6.121209663,6.723680569,2.2,44013.32406,"$1,371,640.93 ","945 Jalan Utama, 30000 Petaling Jaya, Penang, Malaysia",landed,
61000.16043,6.691542065,7.859604452,3.47,60697.63924,"$1,739,761.37 ","396 Jalan Bukit, 80000 George Town, Malacca, Malaysia",landed,
56036.7394,7.206856384,6.5900353,4.4,33127.90212,"$1,143,672.83 ","700 Jalan Bukit, 75000 Shah Alam, Johor, Malaysia",landed,
70614.71712,6.210086642,5.470122703,4.45,39449.98775,"$1,113,313.41 ","147 Jalan Utama, 75000 Kuala Lumpur, Perak, Malaysia",landed,
71208.2693,5.300326049,6.077988865,4.01,25696.36174,"$920,747.91 ","66 Jalan Kasturi, 75000 George Town, Penang, Malaysia",landed,
73376.98596,6.364718802,8.271405144,5,37811.86692,"$1,560,615.50 ","49 Jalan Kasturi, 50000 Ipoh, Penang, Malaysia",landed,
60823.12775,6.291192186,7.609961509,5.44,35447.29494,"$1,023,595.11 ","250 Jalan Utama, 80000 Johor Bahru, Pahang, Malaysia",landed,
71676.06716,7.292058586,6.566399296,4.44,45994.22533,"$1,577,462.03 ","769 Jalan Kasturi, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
76144.48308,7.626934345,6.134192933,3.12,17355.2891,"$1,366,405.97 ","7 Jalan Utama, 30000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
89548.1483,4.927543161,6.41686771,4.32,39759.64821,"$1,403,802.50 ","511 Jalan Putra, 80000 Melaka, Pahang, Malaysia",landed,
65273.04487,6.107498549,8.561687059,6.1,40094.90402,"$1,431,406.51 ","703 Jalan Kasturi, 40100 Kuala Lumpur, Malacca, Malaysia",landed,
82973.13756,7.266680745,5.575816267,4,22098.22699,"$1,167,626.74 ","841 Jalan Putra, 40100 Ipoh, Perak, Malaysia",landed,
37908.67586,6.233812726,7.252915778,6.07,39632.07979,"$880,402.76 ","907 Jalan Besar, 25000 George Town, Selangor, Malaysia",landed,
70374.65306,7.0931575,6.924672834,2.27,35981.18268,"$1,428,693.93 ","905 Jalan Putra, 25000 Ipoh, Kuala Lumpur, Malaysia",landed,
68672.5608,6.1360608,6.8201874,2.23,45020.7533,"$1,301,935.92 ","973 Jalan Utama, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
77112.1712,6.634130356,6.29647314,2.29,36552.22294,"$1,506,656.83 ","576 Jalan Bukit, 25000 Johor Bahru, Selangor, Malaysia",landed,
58725.63185,6.819396084,6.025570211,2.27,22762.46618,"$866,689.09 ","932 Jalan Indah, 10300 Shah Alam, Pahang, Malaysia",landed,
69285.68143,4.498635082,6.46266541,2.49,42643.90936,"$1,017,105.37 ","467 Jalan Kasturi, 47800 Ipoh, Selangor, Malaysia",landed,
70543.06722,6.106621062,8.385028696,5.32,31116.21596,"$1,480,328.35 ","182 Jalan Indah, 75000 Shah Alam, Malacca, Malaysia",landed,
55899.5163,5.220084746,5.164151599,2.01,43063.50372,"$738,411.52 ","665 Jalan Putra, 80000 Melaka, Johor, Malaysia",landed,
71375.95177,6.270470462,6.7603218,3.25,42699.72413,"$1,314,245.82 ","168 Jalan Besar, 40100 Shah Alam, Perak, Malaysia",landed,
77053.13536,5.27400517,8.940145882,6.09,37397.68063,"$1,587,622.64 ","553 Jalan Putra, 25000 Melaka, Johor, Malaysia",landed,
74741.00798,4.861800892,6.60679465,2.45,33984.10656,"$1,124,424.93 ","739 Jalan Kasturi, 47800 Kuala Lumpur, Johor, Malaysia",landed,
35797.32312,5.544221047,7.795138242,5,24844.20019,"$299,863.04 ","534 Jalan Besar, 25000 Ipoh, Perak, Malaysia",landed,
60850.70206,3.690574063,7.415055719,4.41,56303.30599,"$873,515.94 ","155 Jalan Kasturi, 40100 Kuantan, Perak, Malaysia",landed,
68383.19698,6.251368329,6.582998318,4.21,37285.03926,"$1,083,187.43 ","436 Jalan Utama, 75000 Petaling Jaya, Pahang, Malaysia",landed,
77434.93925,6.051114759,6.829266648,2.32,41866.189,"$1,598,593.73 ","242 Jalan Sultan, 30000 Ipoh, Penang, Malaysia",landed,
73685.40366,8.916092945,6.291818148,3.05,36000.50603,"$1,798,927.10 ","992 Jalan Kasturi, 47800 Shah Alam, Penang, Malaysia",landed,
59348.62721,6.512462078,7.522803799,6.29,35785.38869,"$893,541.46 ","173 Jalan Putra, 10300 Petaling Jaya, Johor, Malaysia",landed,
61197.96685,5.577860353,7.393212138,3.46,35551.38521,"$1,032,043.21 ","700 Jalan Kasturi, 47800 Ipoh, Selangor, Malaysia",landed,
79007.54811,6.605518322,7.6819339,5.11,23460.73326,"$1,412,776.58 ","137 Jalan Sultan, 25000 Kuala Lumpur, Penang, Malaysia",landed,
69465.30978,6.062056239,8.747066092,5.46,43677.39159,"$1,621,700.46 ","920 Jalan Putra, 47800 Kuala Lumpur, Perak, Malaysia",landed,
69525.33075,6.697178012,7.018083429,3.22,36950.45121,"$1,343,162.64 ","290 Jalan Kasturi, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
58334.706,5.895957277,8.225442732,4.18,23907.77099,"$965,074.80 ","533 Jalan Bukit, 80000 Melaka, Perak, Malaysia",landed,
71816.25361,5.504488306,8.19300677,6.34,26990.29906,"$1,253,609.76 ","810 Jalan Indah, 80000 Shah Alam, Kuala Lumpur, Malaysia",landed,
68998.52313,7.019584803,7.285191879,6.18,35821.41717,"$1,399,979.67 ","794 Jalan Kasturi, 40100 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
53362.68629,7.535710562,7.560199123,3.15,50304.74831,"$1,451,658.88 ","1 Jalan Putra, 75000 George Town, Selangor, Malaysia",landed,
63713.27293,4.787487797,8.017914452,3.12,42507.6117,"$1,032,346.87 ","205 Jalan Putra, 40100 Shah Alam, Pahang, Malaysia",landed,
63079.1724,6.381165621,8.995983689,3.05,21940.74724,"$1,201,110.29 ","851 Jalan Kasturi, 47800 Kuala Lumpur, Selangor, Malaysia",landed,
75263.11564,3.607404727,7.96045754,5.36,30888.75048,"$1,185,160.86 ","889 Jalan Besar, 25000 Melaka, Selangor, Malaysia",landed,
67468.61518,7.080239915,7.619312876,3.03,44476.16566,"$1,641,226.58 ","558 Jalan Putra, 75000 Ipoh, Kuala Lumpur, Malaysia",landed,
63162.1764,4.267963158,8.824855567,5.01,38697.79775,"$1,203,094.09 ","746 Jalan Sultan, 10300 Shah Alam, Johor, Malaysia",landed,
67794.29477,8.104891037,6.211783186,2.45,25903.80948,"$1,343,394.63 ","407 Jalan Indah, 25000 Johor Bahru, Penang, Malaysia",landed,
58676.41153,5.978276738,5.666756834,3.4,56269.46294,"$1,213,852.47 ","407 Jalan Bukit, 50000 Melaka, Malacca, Malaysia",landed,
48537.08397,6.802426876,6.740965492,3.22,18691.31046,"$581,200.10 ","42 Jalan Indah, 25000 George Town, Pahang, Malaysia",landed,
75437.52345,5.017667006,4.683749947,2.1,31432.72954,"$877,566.82 ","214 Jalan Indah, 40100 Johor Bahru, Penang, Malaysia",landed,
75989.28169,7.803594948,8.126458145,3.49,37299.51548,"$1,843,979.30 ","939 Jalan Bukit, 25000 Petaling Jaya, Penang, Malaysia",landed,
55766.0996,6.012357693,6.765692399,3.21,45764.00499,"$1,113,647.87 ","853 Jalan Utama, 75000 George Town, Selangor, Malaysia",landed,
66169.90518,6.910734248,6.467064994,2.06,25362.12063,"$1,120,439.37 ","329 Jalan Putra, 75000 Kuantan, Perak, Malaysia",landed,
83470.58715,5.394285017,8.430838923,3.14,39220.94114,"$1,694,139.13 ","668 Jalan Utama, 47800 Ipoh, Penang, Malaysia",landed,
62223.19972,6.421407032,6.921320356,2.45,35450.55482,"$1,197,307.15 ","624 Jalan Indah, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
83357.44997,6.073122168,6.229591316,3.05,28688.31025,"$1,168,822.82 ","537 Jalan Kasturi, 75000 Melaka, Kuala Lumpur, Malaysia",landed,
64204.72064,4.862155018,7.714890984,6.21,46157.43916,"$1,233,484.48 ","978 Jalan Ampang, 40100 Melaka, Selangor, Malaysia",landed,
87551.60113,6.749167399,6.673699291,3.36,26612.95953,"$1,455,556.47 ","162 Jalan Bukit, 75000 Ipoh, Pahang, Malaysia",landed,
61449.43132,4.899965639,7.025530482,5.26,42419.86559,"$1,063,182.70 ","569 Jalan Kasturi, 40100 Petaling Jaya, Selangor, Malaysia",landed,
75289.63147,5.133139188,7.536935464,5.12,21667.43584,"$1,152,046.59 ","251 Jalan Besar, 47800 Johor Bahru, Perak, Malaysia",landed,
68789.32901,5.851196079,8.258215468,3.5,41491.22028,"$1,555,184.58 ","561 Jalan Sultan, 40100 Melaka, Selangor, Malaysia",landed,
55557.74019,5.837854879,5.87001334,4.31,19220.93319,"$499,548.01 ","741 Jalan Putra, 47800 Ipoh, Perak, Malaysia",landed,
61783.90057,6.90303639,8.216386576,4.09,34189.24805,"$1,405,495.71 ","627 Jalan Ampang, 25000 Kuantan, Johor, Malaysia",landed,
78926.16508,5.163521343,6.424496498,2.43,34478.06592,"$1,151,211.91 ","703 Jalan Indah, 50000 George Town, Kuala Lumpur, Malaysia",landed,
73263.33485,5.929289023,6.69441996,3.15,30957.84766,"$1,362,436.15 ","416 Jalan Ampang, 25000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
75156.53733,6.308395995,7.321780294,5.5,38652.35807,"$1,412,501.25 ","98 Jalan Utama, 75000 George Town, Pahang, Malaysia",landed,
68945.16871,6.249339485,6.976326471,4.21,30124.27236,"$1,249,669.63 ","68 Jalan Sultan, 30000 Kuala Lumpur, Perak, Malaysia",landed,
65632.92598,6.420380544,5.929531324,4.43,42803.22141,"$1,184,527.37 ","364 Jalan Sultan, 50000 Ipoh, Malacca, Malaysia",landed,
67814.85878,6.060944853,8.327143224,3.32,43477.65721,"$1,557,914.89 ","314 Jalan Bukit, 25000 Shah Alam, Perak, Malaysia",landed,
71045.19192,6.041493753,6.182282849,4.46,30143.96876,"$1,169,265.15 ","887 Jalan Bukit, 25000 Kuala Lumpur, Selangor, Malaysia",landed,
49211.35973,6.376043795,6.13548984,2.04,21182.08128,"$449,728.10 ","935 Jalan Besar, 30000 Johor Bahru, Johor, Malaysia",landed,
62491.55833,7.201998599,8.345119881,5.4,24677.90116,"$1,295,918.33 ","691 Jalan Sultan, 75000 Johor Bahru, Pahang, Malaysia",landed,
62500.96326,4.800144156,7.397915472,6.07,38180.26452,"$877,822.66 ","202 Jalan Utama, 10300 Melaka, Kuala Lumpur, Malaysia",landed,
65706.75564,6.180693957,5.698131456,4.31,42527.78566,"$1,271,340.38 ","918 Jalan Utama, 50000 Kuala Lumpur, Malacca, Malaysia",landed,
65453.86714,6.514494841,7.195246196,6.5,49972.47158,"$1,410,010.99 ","404 Jalan Indah, 10300 Ipoh, Malacca, Malaysia",landed,
56161.34612,6.4259128,7.065434331,5.37,46485.05118,"$1,140,187.68 ","239 Jalan Bukit, 47800 Melaka, Johor, Malaysia",landed,
70885.42082,6.358747139,7.25024055,5.42,38627.30147,"$1,547,888.63 ","56 Jalan Bukit, 30000 Shah Alam, Malacca, Malaysia",landed,
94805.33864,6.271926426,4.839427216,4.49,45481.4526,"$1,813,996.93 ","15 Jalan Sultan, 25000 Kuantan, Selangor, Malaysia",landed,
65579.37802,5.952556523,5.828072176,2.33,41260.29962,"$1,063,130.95 ","170 Jalan Utama, 80000 George Town, Selangor, Malaysia",landed,
60457.64009,6.432299767,7.242866046,6.38,39182.48551,"$1,280,276.42 ","124 Jalan Ampang, 75000 Ipoh, Pahang, Malaysia",landed,
74191.19001,6.423029679,6.348261153,4.28,33838.79497,"$1,194,515.34 ","464 Jalan Ampang, 40100 Ipoh, Perak, Malaysia",landed,
74469.43768,5.873869785,6.881173647,4.47,35370.30666,"$1,399,892.26 ","140 Jalan Ampang, 30000 George Town, Malacca, Malaysia",landed,
57699.65848,7.004415751,6.654807338,3.17,60849.31686,"$1,601,482.77 ","142 Jalan Kasturi, 47800 Petaling Jaya, Pahang, Malaysia",landed,
75342.97535,5.986603379,7.279934744,6.37,42151.26886,"$1,540,997.89 ","549 Jalan Kasturi, 47800 Kuantan, Selangor, Malaysia",landed,
52193.01731,6.334128747,7.440332072,5.11,45134.84196,"$1,107,077.91 ","420 Jalan Besar, 10300 Shah Alam, Johor, Malaysia",landed,
85386.92482,5.728294163,8.0147891,6.21,45248.47795,"$1,922,406.38 ","157 Jalan Kasturi, 10300 Melaka, Johor, Malaysia",landed,
79064.68327,5.256405314,6.450724917,3.02,43834.10783,"$1,261,761.23 ","702 Jalan Sultan, 30000 Melaka, Kuala Lumpur, Malaysia",landed,
80256.98119,6.411221781,5.27954936,2.39,40240.57932,"$1,232,992.84 ","750 Jalan Kasturi, 10300 Petaling Jaya, Malacca, Malaysia",landed,
73411.34235,6.07357197,9.295571016,5.1,28435.15125,"$1,640,359.14 ","259 Jalan Bukit, 10300 Melaka, Penang, Malaysia",landed,
69089.87334,5.468557358,6.628832233,3.27,30622.35883,"$1,020,536.19 ","514 Jalan Kasturi, 80000 Johor Bahru, Selangor, Malaysia",landed,
64909.04115,6.63613135,9.054827004,5.1,42180.64794,"$1,577,849.52 ","971 Jalan Besar, 47800 Petaling Jaya, Penang, Malaysia",landed,
76936.14094,5.954803266,6.185129254,4.21,23283.11482,"$962,069.00 ","382 Jalan Bukit, 25000 Shah Alam, Selangor, Malaysia",landed,
55734.7479,6.579630929,7.280337335,3.42,32524.62766,"$1,073,347.55 ","743 Jalan Besar, 30000 Ipoh, Pahang, Malaysia",landed,
84040.50024,6.322338024,5.275145433,2.24,44711.08062,"$1,609,092.32 ","850 Jalan Kasturi, 50000 Petaling Jaya, Perak, Malaysia",landed,
79522.9708,4.590627745,8.044295875,6.28,61223.99761,"$1,727,453.16 ","82 Jalan Bukit, 30000 Johor Bahru, Malacca, Malaysia",landed,
64715.01827,6.57296562,6.75249135,3.32,37212.31179,"$1,474,466.88 ","182 Jalan Ampang, 25000 Melaka, Selangor, Malaysia",landed,
75136.30915,7.205959101,8.223379925,5.14,35514.53476,"$1,633,138.10 ","67 Jalan Kasturi, 25000 George Town, Selangor, Malaysia",landed,
72606.0485,7.340763348,7.343027767,6.16,31550.41528,"$1,629,345.79 ","951 Jalan Sultan, 30000 Kuantan, Malacca, Malaysia",landed,
59979.98691,5.367789514,7.287303779,6.27,33072.60529,"$980,049.39 ","313 Jalan Sultan, 10300 George Town, Perak, Malaysia",landed,
65567.85918,5.184775392,6.544099249,4.22,44057.14966,"$928,538.78 ","228 Jalan Utama, 80000 Melaka, Malacca, Malaysia",landed,
55250.11036,5.560995921,6.105253614,4.12,22912.06692,"$583,016.79 ","765 Jalan Indah, 75000 Melaka, Perak, Malaysia",landed,
81137.46297,7.726796262,6.791657259,3.21,34493.74717,"$1,659,170.51 ","216 Jalan Bukit, 40100 Kuala Lumpur, Selangor, Malaysia",landed,
73340.58109,3.596318811,6.262380423,3.31,36956.97522,"$1,039,332.67 ","695 Jalan Sultan, 80000 George Town, Kuala Lumpur, Malaysia",landed,
77622.95812,6.738013799,6.04304029,3.34,51102.44195,"$1,599,996.96 ","40 Jalan Sultan, 10300 Kuantan, Kuala Lumpur, Malaysia",landed,
57542.62568,4.788083238,8.289084856,4.16,46205.87571,"$1,059,406.13 ","491 Jalan Utama, 75000 George Town, Penang, Malaysia",landed,
52848.63047,5.329908451,5.829254933,4.48,53628.68239,"$880,132.84 ","771 Jalan Besar, 40100 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
73654.46422,6.856103872,4.780167701,3.31,31859.24002,"$1,251,873.62 ","730 Jalan Utama, 80000 Kuantan, Selangor, Malaysia",landed,
60041.20701,3.989950505,7.407572442,3.06,50637.87411,"$697,656.59 ","171 Jalan Kasturi, 47800 George Town, Pahang, Malaysia",landed,
64379.89582,5.667660494,8.458903003,5,32228.25469,"$1,075,314.59 ","23 Jalan Sultan, 40100 Petaling Jaya, Kuala Lumpur, Malaysia",landed,
63317.59483,5.127972307,8.139139402,6.07,44066.96345,"$1,283,151.80 ","205 Jalan Bukit, 40100 George Town, Penang, Malaysia",landed,
68895.75494,5.817512122,7.605601991,4.24,43119.31268,"$1,213,351.63 ","690 Jalan Bukit, 10300 Melaka, Perak, Malaysia",landed,
57045.76577,4.397396469,6.955933932,2.09,49759.27172,"$793,894.97 ","664 Jalan Besar, 47800 Shah Alam, Penang, Malaysia",landed,
83714.10924,6.314355157,7.519222866,4.41,28369.93812,"$1,524,621.73 ","109 Jalan Sultan, 25000 Johor Bahru, Selangor, Malaysia",landed,
62968.65071,5.293690102,5.457161866,3.25,24554.56252,"$556,839.64 ","796 Jalan Bukit, 30000 Kuantan, Kuala Lumpur, Malaysia",landed,
56727.63097,6.373225334,7.290158076,6.38,20471.44136,"$815,569.60 ","814 Jalan Kasturi, 80000 George Town, Kuala Lumpur, Malaysia",landed,
76563.97504,7.205099661,6.504768563,3.39,14415.7892,"$1,137,060.07 ","168 Jalan Bukit, 40100 George Town, Penang, Malaysia",landed,
64938.75249,5.089792276,7.162307155,6.13,34736.08024,"$1,058,610.75 ","604 Jalan Indah, 25000 George Town, Kuala Lumpur, Malaysia",landed,
52361.24797,5.350465884,6.595070393,3.05,48661.98974,"$971,200.24 ","81 Jalan Kasturi, 50000 George Town, Kuala Lumpur, Malaysia",landed,
81602.53935,3.719435743,6.170817028,2.14,18687.5097,"$757,719.66 ","690 Jalan Bukit, 50000 George Town, Pahang, Malaysia",landed,
58566.39972,5.595076667,8.140274546,5.1,53152.34947,"$1,375,951.06 ","987 Jalan Indah, 50000 Kuantan, Malacca, Malaysia",landed,
56397.31914,5.273051063,8.032969243,5.32,27647.44869,"$748,322.71 ","394 Jalan Utama, 30000 Ipoh, Kuala Lumpur, Malaysia",landed,
76357.53076,7.718861869,5.488894386,2.43,26657.54296,"$1,257,101.59 ","330 Jalan Ampang, 25000 Melaka, Pahang, Malaysia",landed,
76695.53925,6.588424072,8.382505409,4.5,18904.66767,"$1,485,912.93 ","182 Jalan Besar, 40100 Kuala Lumpur, Malacca, Malaysia",landed,
64311.30484,5.472331805,6.133704185,3.43,19420.43351,"$696,139.26 ","554 Jalan Ampang, 40100 Kuala Lumpur, Selangor, Malaysia",landed,
79299.83606,7.009630788,7.537522483,5.22,39160.73778,"$1,595,663.47 ","935 Jalan Indah, 75000 George Town, Selangor, Malaysia",landed,
77279.76366,5.966407438,5.369282474,2.05,37520.70755,"$1,065,907.08 ","925 Jalan Sultan, 30000 Shah Alam, Perak, Malaysia",landed,
46819.68266,5.502964942,7.565890631,6.33,48952.12525,"$917,351.14 ","436 Jalan Ampang, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
82079.81375,6.027099437,7.214831154,6.3,33646.39246,"$1,675,123.16 ","583 Jalan Sultan, 40100 Shah Alam, Penang, Malaysia",landed,
71373.11519,7.01345912,5.958069865,2.03,29187.69331,"$1,305,070.01 ","189 Jalan Ampang, 40100 Ipoh, Kuala Lumpur, Malaysia",landed,
61641.05428,7.428645576,7.703687929,5.08,50035.74763,"$1,560,693.10 ","814 Jalan Bukit, 75000 Kuantan, Johor, Malaysia",landed,
81090.48414,5.272441368,6.723928726,3.09,30433.80832,"$1,189,981.40 ","761 Jalan Besar, 80000 Johor Bahru, Malacca, Malaysia",landed,
75078.79152,7.644778598,8.440726153,4.33,56148.44932,"$2,108,376.17 ","581 Jalan Indah, 50000 Petaling Jaya, Johor, Malaysia",landed,
71441.38889,7.085074719,7.790208189,5.21,40167.01253,"$1,475,734.22 ","627 Jalan Utama, 25000 Johor Bahru, Selangor, Malaysia",landed,
45610.93841,6.555873429,7.942857914,3.22,42614.83941,"$961,354.29 ","434 Jalan Besar, 25000 Kuantan, Malacca, Malaysia",landed,
88470.86806,7.419982032,6.872379547,2.24,45811.42561,"$1,955,253.71 ","776 Jalan Putra, 40100 George Town, Selangor, Malaysia",landed,
74941.5858,7.453375218,7.308749229,6.01,28977.94118,"$1,626,368.67 ","478 Jalan Besar, 30000 Johor Bahru, Selangor, Malaysia",landed,
82973.92391,6.321321946,6.98124786,4.48,29611.52314,"$1,409,439.06 ","143 Jalan Sultan, 30000 George Town, Perak, Malaysia",landed,
76395.64694,8.109898928,5.548906181,3.16,36758.32134,"$1,604,954.72 ","952 Jalan Putra, 25000 Ipoh, Malacca, Malaysia",landed,
87335.34804,5.507505382,8.164426112,6.13,39995.84209,"$1,745,516.17 ","143 Jalan Ampang, 40100 Petaling Jaya, Selangor, Malaysia",landed,
63563.91421,5.662570992,6.848702994,2.26,38088.63597,"$944,032.48 ","243 Jalan Bukit, 47800 Kuala Lumpur, Penang, Malaysia",landed,
74522.9018,6.04399578,4.491346745,3.31,39312.54907,"$999,826.61 ","193 Jalan Bukit, 80000 Melaka, Johor, Malaysia",landed,
73299.37848,4.213337832,7.012554224,4.46,45214.48851,"$1,260,814.43 ","166 Jalan Bukit, 30000 Johor Bahru, Selangor, Malaysia",landed,
55980.20481,7.014509861,5.458789378,2.11,43968.68705,"$1,120,943.34 ","218 Jalan Putra, 30000 Melaka, Penang, Malaysia",landed,
73491.13443,5.784430241,4.425959447,3.37,30800.54106,"$1,111,307.07 ","786 Jalan Putra, 10300 Johor Bahru, Selangor, Malaysia",landed,
83695.27238,7.643507439,7.127218728,5.05,33113.75906,"$1,736,401.61 ","424 Jalan Ampang, 10300 Shah Alam, Penang, Malaysia",landed,
78743.75927,6.583685181,6.595682679,4.07,24381.14454,"$1,340,769.77 ","104 Jalan Bukit, 30000 Johor Bahru, Johor, Malaysia",landed,
70720.29646,6.411801087,5.048127846,3.01,19114.01925,"$801,348.59 ","219 Jalan Sultan, 25000 Melaka, Selangor, Malaysia",landed,
54037.58088,8.471765445,6.966071816,3.27,28696.17086,"$1,324,382.18 ","70 Jalan Kasturi, 30000 Shah Alam, Penang, Malaysia",landed,
75046.31379,5.351168919,7.797824782,5.23,34107.88862,"$1,340,343.86 ","968 Jalan Utama, 25000 George Town, Pahang, Malaysia",landed,
75980.43884,6.583104681,5.914892235,3.23,40394.59349,"$1,518,478.03 ","75 Jalan Kasturi, 50000 Johor Bahru, Perak, Malaysia",landed,
80393.3395,8.899713347,5.652974236,4.04,39547.93249,"$1,910,585.05 ","230 Jalan Ampang, 80000 Johor Bahru, Pahang, Malaysia",landed,
82224.69501,5.43408707,8.375708139,3.12,57166.86751,"$1,823,498.41 ","856 Jalan Utama, 10300 Johor Bahru, Malacca, Malaysia",landed,
75664.02448,5.789202568,6.415312421,2.02,54724.25127,"$1,406,865.50 ","198 Jalan Sultan, 40100 Ipoh, Perak, Malaysia",landed,
