@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.functions.GaussianProcesses,weka.classifiers.functions.LinearRegression,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.rules.M5Rules,weka.classifiers.trees.RandomForest,weka.classifiers.trees.M5P}
@attribute Key_Scheme_options {'-C 1.0 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-L 1.0 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1','-S 0 -R 1.0E-8 -num-decimal-places 4','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-M 4.0 -num-decimal-places 4','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,-8620066949967678545,-3364580862046573747,-5990607817048210779,-1746114858746563180,1116839470751428698,-6118439039768244417}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.081722,0.131438,52.788402,58.557741,0.820461,0,0,?,?,?,?,?,?,0.09,0.004,0.09375,0,93.75,0,3992303,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.084457,0.120341,61.220338,69.081511,0.713349,0,0,?,?,?,?,?,?,0.183,0.002,0.09375,0,93.75,0,3990455,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.060219,0.076619,56.56316,55.8048,0.842258,0,0,?,?,?,?,?,?,0.091,0.004,0.09375,0,93.75,0,3993913,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.069173,0.093733,50.409922,54.101484,0.844455,0,0,?,?,?,?,?,?,0.091,0.004,0.09375,0,93.75,0,3978243,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.095045,0.125649,58.340427,61.152575,0.790224,0,0,?,?,?,?,?,?,0.089,0.005,0.0625,0.015625,62.5,15.625,3986841,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20240725.0442,488,54,0.061974,0.08075,47.684865,49.830508,0.876425,0,0,?,?,?,?,?,?,0.089,0.006,0.09375,0,93.75,0,3977933,74483,9817,?,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,1,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.0785,0.096167,69.580888,67.653241,0.824044,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,2,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.084594,0.115896,68.246946,68.349034,0.738033,0,0,?,?,?,?,?,?,0.023,0,0.03125,0,31.25,0,10770,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,3,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.070082,0.103079,47.925642,51.810148,0.870815,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,4,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.070226,0.104543,45.539664,56.49737,0.831075,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,5,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.078607,0.104812,53.896076,54.130218,0.850351,0,0,?,?,?,?,?,?,0.025,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,6,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.078652,0.10009,52.486381,52.781349,0.846695,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,7,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.069913,0.096096,57.162986,56.726069,0.824236,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,8,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.069973,0.091025,48.746952,52.971702,0.848859,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,9,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.084134,0.114612,61.897945,66.727167,0.749899,0,0,?,?,?,?,?,?,0.02,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,10,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.059255,0.076485,51.033294,56.87043,0.832283,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,1,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.076546,0.10611,55.856468,56.011583,0.831227,0,0,?,?,?,?,?,?,0.022,0,0.03125,0,31.25,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,2,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.079412,0.10209,56.085438,58.641313,0.803148,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10770,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,3,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.070304,0.097418,47.869991,51.198864,0.860916,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,4,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.064996,0.08324,53.714752,54.793591,0.838095,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,5,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.0749,0.104919,60.70619,67.583727,0.762537,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,6,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.074796,0.092909,61.45782,59.704215,0.777931,0,0,?,?,?,?,?,?,0.023,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,7,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.069835,0.089546,51.05758,54.924843,0.840195,0,0,?,?,?,?,?,?,0.022,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,8,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.081334,0.113877,67.71278,67.466722,0.738928,0,0,?,?,?,?,?,?,0.106,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,9,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.075321,0.100473,48.616034,54.3398,0.843097,0,0,?,?,?,?,?,?,0.02,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',2,10,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.080784,0.127024,54.543563,64.147184,0.763865,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,1,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.060817,0.080825,45.501555,52.33754,0.848033,0,0,?,?,?,?,?,?,0.029,0,0.03125,0,31.25,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,2,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.064175,0.079409,58.968382,55.767047,0.836773,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,3,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.064385,0.084323,52.021468,49.915008,0.863241,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,4,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.05989,0.081491,41.631028,46.532025,0.886002,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,5,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.089091,0.120175,63.6971,63.739606,0.770968,0,0,?,?,?,?,?,?,0.022,0,0.03125,0,31.25,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,6,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.087241,0.131682,56.602157,63.913846,0.786807,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,7,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.089538,0.120358,61.153057,65.425103,0.757392,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,8,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.078629,0.100056,65.630255,66.172202,0.760544,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,9,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.086513,0.106834,60.671892,60.913189,0.794306,0,0,?,?,?,?,?,?,0.023,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',3,10,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.073461,0.100446,53.524566,54.983044,0.834682,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,1,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.093606,0.120825,62.119953,65.01824,0.748656,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,2,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.094473,0.130152,57.881365,59.907816,0.803346,0,0,?,?,?,?,?,?,0.022,0,0.03125,0,31.25,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,3,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.075611,0.100839,61.562443,65.023907,0.763295,0,0,?,?,?,?,?,?,0.02,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,4,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.0603,0.082186,46.927614,55.550069,0.818063,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,5,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.067929,0.085049,51.35182,50.233185,0.867986,0,0,?,?,?,?,?,?,0.023,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,6,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.071029,0.095396,50.343194,51.205165,0.861087,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,7,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.058303,0.071831,50.399486,52.913997,0.839517,0,0,?,?,?,?,?,?,0.023,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,8,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.088847,0.125102,66.549291,69.651669,0.719498,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10770,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,9,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.073671,0.098082,59.714975,60.335099,0.805795,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',4,10,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.071689,0.095288,51.096237,51.447507,0.869274,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,1,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.066791,0.083432,49.461699,49.587216,0.890936,0,0,?,?,?,?,?,?,0.021,0,0.015625,0,15.625,0,10774,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,2,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,487,55,0.082251,0.107842,61.456473,65.289606,0.761845,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10770,74334,9966,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,3,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.100584,0.139126,65.541034,67.790372,0.744878,0,0,?,?,?,?,?,?,0.021,0,0,0,0,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,4,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.055281,0.071595,45.75039,46.572413,0.888741,0,0,?,?,?,?,?,?,0.021,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,5,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.063593,0.08315,50.142634,49.937811,0.871453,0,0,?,?,?,?,?,?,0.022,0,0.015625,0,15.625,0,10774,74483,9817,?,?,?,?,?,1,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',5,6,weka.classifiers.trees.M5P,'-M 4.0 -num-decimal-places 4',-6118439039768244417,20240725.0442,488,54,0.078971,0.114918,58.520559,69.09755,0.725009,0,0,?,?,?,?,?,?,0.022,0,0.03125,0,31.25,0,10774,74483,9817,?,?,?,?,?,1,?
