@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.075224,0.10032,58.837117,62.331672,0.782618,0,0,-35.06023,-68.729672,33.669442,-0.649264,-1.272772,0.623508,0.129,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,92.592593,39.735652,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.080446,0.107102,55.148871,56.05001,0.830863,0,0,-29.166522,-64.460521,35.293999,-0.5303,-1.172009,0.641709,0.129,0.022,0.125,0.015625,125,15.625,1985218,74334,9966,90.909091,39.821943,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,487,55,0.077309,0.100263,61.714613,64.925567,0.773162,0,0,-38.288875,-69.935191,31.646316,-0.696161,-1.271549,0.575388,0.129,0.02,0.125,0.015625,125,15.625,1985218,74334,9966,96.363636,39.722234,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.073905,0.103213,54.432912,65.245606,0.774115,0,0,-33.333948,-66.802394,33.468446,-0.617295,-1.237081,0.619786,0.128,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,92.592593,39.861093,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.054169,0.067993,47.406989,49.672849,0.876617,0,0,-43.375221,-89.266414,45.891192,-0.803245,-1.653082,0.849837,0.127,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,100,39.730646,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.091304,0.133361,58.977983,59.414877,0.803512,0,0,-18.67882,-39.639208,20.960389,-0.345904,-0.734059,0.388155,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,92.592593,39.762866,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.08276,0.106523,59.990076,61.149411,0.785438,0,0,-39.317151,-64.283279,24.966128,-0.728095,-1.190431,0.462336,0.127,0.021,0.125,0.03125,125,31.25,1993183,74483,9817,94.444444,39.730769,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.064209,0.081119,60.311251,59.082512,0.822753,0,0,-44.146902,-81.878753,37.731852,-0.817535,-1.516273,0.698738,0.13,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,96.296296,39.763784,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,8,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.068655,0.085779,50.032524,49.510469,0.871483,0,0,-36.203588,-79.001168,42.797581,-0.670437,-1.462985,0.792548,0.132,0.023,0.125,0.03125,125,31.25,1993183,74483,9817,98.148148,39.724682,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,9,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.0879,0.121031,53.955109,58.904937,0.804217,0,0,-19.06404,-51.704157,32.640118,-0.353038,-0.957484,0.604447,0.129,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,87.037037,39.892989,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,10,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.068729,0.087756,52.882695,54.154187,0.840412,0,0,-34.774873,-77.632893,42.85802,-0.643979,-1.437646,0.793667,0.128,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,96.296296,39.756178,?,?,?,?
